ranking_date,rank,player,points,tours
19881219,82,201045,10,
19881219,83,201030,10,
19881219,84,200390,10,
19881219,85,200585,10,
19881219,86,200652,10,
19881219,87,201051,9,
19881219,88,200419,9,
19881219,89,200610,9,
19881219,90,200594,9,
19881219,91,200407,9,
19881219,92,200994,9,
19881219,93,201038,9,
19881219,94,200468,9,
19881219,95,200576,9,
19881219,96,200557,9,
19881219,97,201019,8,
19881219,98,200427,8,
19881219,99,200587,8,
19881219,100,200569,8,
19881219,101,200586,8,
19881219,102,200456,8,
19881219,103,200510,8,
19881219,104,200591,8,
19881219,105,200398,8,
19881219,106,200501,8,
19881219,107,200582,8,
19881219,108,200444,8,
19881219,109,200333,8,
19881219,110,200447,8,
19881219,111,200561,7,
19881219,112,200474,7,
19881219,113,200495,7,
19881219,114,200575,7,
19881219,115,200487,7,
19881219,116,200570,7,
19881219,117,200485,7,
19881219,118,200452,7,
19881219,119,200439,7,
19881219,120,200567,7,
19881219,121,200602,7,
19881219,122,200668,7,
19881219,123,200413,7,
19881219,124,200415,6,
19881219,125,200021,6,
19881219,126,200465,6,
19881219,127,200544,6,
19881219,128,200565,6,
19881219,129,200596,6,
19881219,130,200359,6,
19881219,131,200566,6,
19881219,132,200560,6,
19881219,133,200396,6,
19881219,134,200552,6,
19881219,135,200209,6,
19881219,136,200526,6,
19881219,137,200599,6,
19881219,138,200669,6,
19881219,139,200498,6,
19881219,140,200429,6,
19881219,141,200542,6,
19881219,142,200393,5,
19881219,143,201047,5,
19881219,144,200457,5,
19881219,145,200593,5,
19881219,146,200651,5,
19881219,147,200423,5,
19881219,148,201046,5,
19881219,149,200590,5,
19881219,150,200571,5,
19881219,151,201715,5,
19881219,152,200064,5,
19881219,153,200362,5,
19881219,154,200550,5,
19881219,155,201043,5,
19881219,156,200562,5,
19881219,157,201048,5,
19881219,158,200523,5,
19881219,159,200105,5,
19881219,160,200491,5,
19881219,161,200500,4,
19881219,162,200520,4,
19881219,163,200441,4,
19881219,164,200507,4,
19881219,165,200573,4,
19881219,166,200527,4,
19881219,167,201049,4,
19881219,168,201714,4,
19881219,169,200533,4,
19881219,170,200535,4,
19881219,171,200448,4,
19881219,172,200538,4,
19881219,173,200715,4,
19881219,175,200519,4,
19881219,176,200460,4,
19881219,177,201050,3,
19881219,178,201020,3,
19881219,179,200588,3,
19881219,180,200962,3,
19881219,181,200558,3,
19881219,182,200467,3,
19881219,183,200627,3,
19881219,184,200370,3,
19881219,185,200600,3,
19881219,186,213031,3,
19881219,187,200553,3,
19881219,188,200476,3,
19881219,189,200475,3,
19881219,190,200435,3,
19881219,191,200583,3,
19881219,192,200540,3,
19881219,193,200605,3,
19881219,194,200502,3,
19881219,195,201832,3,
19881219,196,200037,3,
19881219,197,200574,3,
19881219,198,200598,3,
19881219,199,201040,3,
19881219,200,200504,3,
19881219,201,200606,3,
19881219,202,200579,3,
19881219,203,200616,3,
19881219,204,201271,3,
19881219,205,200549,3,
19881219,206,200631,3,
19881219,207,200489,2,
19881219,208,200483,2,
19881219,209,200497,2,
19881219,210,201016,2,
19881219,211,200534,2,
19881219,212,200532,2,
19881219,213,200425,2,
19881219,214,200609,2,
19881219,215,201716,2,
19881219,216,200470,2,
19881219,217,201991,2,
19881219,218,200521,2,
19881219,219,200613,2,
19881219,220,200488,2,
19881219,221,200405,2,
19881219,222,200537,2,
19881219,223,200556,2,
19881219,224,201177,2,
19881219,225,201737,2,
19881219,226,201961,2,
19881219,227,201269,2,
19881219,228,200508,2,
19881219,229,200420,2,
19881219,230,200513,2,
19881219,231,200629,2,
19881219,232,201990,2,
19881219,233,202156,2,
19881219,234,201903,2,
19881219,235,201983,2,
19881219,236,200515,2,
19881219,237,200692,2,
19881219,238,200639,2,
19881219,239,200466,2,
19881219,240,213035,2,
19881219,241,200492,2,
19881219,242,200559,2,
19881219,243,201982,2,
19881219,244,200518,2,
19881219,245,201769,2,
19881219,246,200505,2,
19881219,247,200622,2,
19881219,248,202200,2,
19881219,249,200568,2,
19881219,250,202054,1,
19881219,251,200369,1,
19881219,252,201760,1,
19881219,253,201000,1,
19881219,254,200551,1,
19881219,255,201916,1,
19881219,256,200531,1,
19881219,257,200545,1,
19881219,258,202177,1,
19881219,259,202034,1,
19881219,260,201034,1,
19881219,261,200687,1,
19881219,262,200511,1,
19881219,263,201803,1,
19881219,264,200013,1,
19881219,265,200437,1,
19881219,266,201960,1,
19881219,267,200555,1,
19881219,268,200581,1,
19881219,269,201900,1,
19881219,270,201183,1,
19881219,271,201042,1,
19881219,272,202019,1,
19881219,273,201194,1,
19881219,274,200647,1,
19881219,275,200028,1,
19881219,276,200516,1,
19881219,277,201713,1,
19881219,278,202022,1,
19881219,279,200580,1,
19881219,280,200661,1,
19881219,281,201872,1,
19881219,282,200412,1,
19881219,283,200626,1,
19881219,284,200686,1,
19881219,285,200653,1,0
19881219,286,201980,1,
19881219,287,200410,1,
19881219,288,200577,1,
19881219,289,201902,1,
19881219,290,200541,1,
19881219,291,201181,1,
19881219,292,200026,1,
19881219,293,201722,1,
19881219,294,201899,1,
19881219,295,201985,1,
19881219,296,200403,1,
19881219,297,200619,1,
19881219,298,213065,1,
19881219,299,200611,1,
19881219,300,200666,1,
19881219,301,213040,1,
19881219,302,201986,1,
19881219,303,201830,1,
19881219,304,203822,1,
19881219,305,200659,1,
19881219,306,201015,1,
19881219,307,202221,1,
19881219,308,201044,1,
19881219,309,201054,1,
19881219,310,201923,1,
19881219,311,201740,1,
19881219,312,204859,1,
19881219,313,201981,1,
19881219,314,202055,1,
19881219,315,201039,1,
19881219,316,202187,1,
19881219,317,200612,1,
19881219,318,201171,1,
19881219,319,201989,1,
19881219,320,201801,1,
19881219,321,201984,1,
19881219,322,201817,1,
19881219,323,201031,1,
19881219,324,202118,1,
19881219,325,201751,1,
19881219,326,202235,1,
19881219,327,202146,1,
19881219,328,200617,0,29
19881219,329,200525,0,
19881219,329,201892,0,
19881219,331,200965,0,
19881219,332,200649,0,
19881219,333,200529,0,
19881219,334,200623,0,
19881219,335,203883,0,
19881219,335,200528,0,
19881219,337,200493,0,
19881219,338,200988,0,
19881219,339,200656,0,
19881219,340,201890,0,
19881219,341,201828,0,
19881219,342,202020,0,
19881219,343,202518,0,
19881219,344,200546,0,
19881219,345,202214,0,
19881219,346,203893,0,
19881219,347,200471,0,
19881219,348,213059,0,
19881219,349,201842,0,
19881219,350,200578,0,
19881219,351,200379,0,
19881219,352,203789,0,
19881219,353,213066,0,
19881219,354,200512,0,
19881219,355,200615,0,
19881219,356,201193,0,
19881219,357,200663,0,
19881219,358,213067,0,
19881219,358,200646,0,
19881219,360,200334,0,
19881219,361,212795,0,
19881219,362,200371,0,
19881219,363,213068,0,
19881219,365,201629,0,
19881219,366,213063,0,
19881219,367,201184,0,
19881219,368,213069,0,
19881219,369,200340,0,
19881219,370,203797,0,
19881219,371,202158,0,
19881219,372,202065,0,
19881219,373,202971,0,
19881219,374,213060,0,
19881219,375,200426,0,
19881219,376,200632,0,
19881219,377,203641,0,
19881219,378,201743,0,
19881219,379,200635,0,
19881219,380,201759,0,
19881219,381,213054,0,
19881219,382,202087,0,
19881219,383,203636,0,
19881219,384,201176,0,
19881219,385,213049,0,
19881219,386,212812,0,
19881219,387,201022,0,
19881219,388,212365,0,
19881219,389,202018,0,
19881219,390,201770,0,
19881219,391,201915,0,
19881219,392,204752,0,
19881219,392,213058,0,
19881219,394,213051,0,
19881219,395,202155,0,
19881219,396,201004,0,
19881219,397,200645,0,
19881219,398,213070,0,
19881219,399,202233,0,
19881219,400,200699,0,
19881226,1,200414,325,
19881226,2,200293,211,
19881226,3,200259,161,
19881226,4,200572,145,
19881226,5,200360,120,
19881226,6,200401,82,
19881226,7,200116,82,
19881226,8,200377,80,
19881226,9,200404,68,
19881226,10,200375,60,
19881226,11,200455,58,
19881226,12,200354,57,
19881226,13,200428,54,
19881226,14,200664,47,
19881226,15,200597,46,
19881226,16,200450,45,
19881226,17,200366,43,
19881226,18,200017,42,
19881226,19,200472,40,
19881226,20,200421,38,
19881226,21,200725,38,
19881226,22,200548,36,
19881226,23,200422,34,
19881226,24,200674,32,
19881226,25,200346,32,
19881226,26,200097,31,
19881226,27,200604,30,
19881226,28,200481,30,
19881226,29,200348,29,
19881226,30,200673,28,
19881226,31,200650,28,
19881226,32,200530,27,
19881226,33,200482,26,
19881226,34,200469,26,
19881226,35,200539,25,
19881226,36,200641,25,
19881226,37,200357,24,
19881226,38,200416,24,
19881226,39,201025,24,
19881226,40,200554,24,0
19881226,41,200049,24,
19881226,42,200453,23,
19881226,43,200503,23,
19881226,44,200640,23,
19881226,45,200621,20,
19881226,46,200601,20,
19881226,47,200589,19,
19881226,48,200595,19,
19881226,49,200496,19,
19881226,50,200625,19,
19881226,51,200443,18,
19881226,52,200424,17,
19881226,53,200417,16,
19881226,54,200378,16,
19881226,55,200494,16,
19881226,56,200221,16,
19881226,57,200959,15,
19881226,58,200041,15,
19881226,59,200628,15,
19881226,60,200392,14,
19881226,61,200462,13,
19881226,62,200473,13,
19881226,63,200547,13,
19881226,64,201021,13,
19881226,65,200564,12,
19881226,66,200402,12,
19881226,67,200705,12,
19881226,68,200480,12,
19881226,69,200694,12,
19881226,70,201017,11,
19881226,71,200464,11,
19881226,72,200522,11,
19881226,73,200514,11,
19881226,74,200384,11,
19881226,75,200112,10,
19881226,76,200445,10,
19881226,77,200395,10,
19881226,78,200484,10,
19881226,79,200584,10,
19881226,80,200506,10,
19881226,81,200543,10,
19881226,82,201045,10,
19881226,83,201030,10,
19881226,84,200390,10,
19881226,85,200585,10,
19881226,86,200652,10,
19881226,87,201051,9,
19881226,88,200419,9,
19881226,89,200610,9,
19881226,90,200594,9,
19881226,91,200407,9,
19881226,92,200994,9,
19881226,93,201038,9,
19881226,94,200468,9,
19881226,95,200576,9,
19881226,96,200557,9,
19881226,97,201019,8,
19881226,98,200427,8,
19881226,99,200587,8,
19881226,100,200569,8,
19881226,101,200586,8,
19881226,102,200456,8,
19881226,103,200510,8,
19881226,104,200591,8,
19881226,105,200398,8,
19881226,106,200501,8,
19881226,107,200582,8,
19881226,108,200444,8,
19881226,109,200333,8,
19881226,110,200447,8,
19881226,111,200561,7,
19881226,112,200474,7,
19881226,113,200495,7,
19881226,114,200575,7,
19881226,115,200487,7,
19881226,116,200570,7,
19881226,117,200485,7,
19881226,118,200452,7,
19881226,119,200439,7,
19881226,120,200567,7,
19881226,121,200602,7,
19881226,122,200668,7,
19881226,123,200413,7,
19881226,124,200415,6,
19881226,125,200021,6,
19881226,126,200465,6,
19881226,127,200544,6,
19881226,128,200565,6,
19881226,129,200596,6,
19881226,130,200359,6,
19881226,131,200566,6,
19881226,132,200560,6,
19881226,133,200396,6,
19881226,134,200552,6,
19881226,135,200209,6,
19881226,136,200526,6,
19881226,137,200599,6,
19881226,138,200669,6,
19881226,139,200498,6,
19881226,140,200429,6,
19881226,141,200542,6,
19881226,142,200393,5,
19881226,143,201047,5,
19881226,144,200457,5,
19881226,145,200593,5,
19881226,146,200651,5,
19881226,147,200423,5,
19881226,148,201046,5,
19881226,149,200590,5,
19881226,150,200571,5,
19881226,151,201715,5,
19881226,152,200064,5,
19881226,153,200362,5,
19881226,154,200550,5,
19881226,155,201043,5,
19881226,156,200562,5,
19881226,157,201048,5,
19881226,158,200523,5,
19881226,159,200105,5,
19881226,160,200491,5,
19881226,161,200500,4,
19881226,162,200520,4,
19881226,163,200441,4,
19881226,164,200507,4,
19881226,165,200573,4,
19881226,166,200527,4,
19881226,167,201049,4,
19881226,168,201714,4,
19881226,169,200533,4,
19881226,170,200535,4,
19881226,171,200448,4,
19881226,172,200538,4,
19881226,173,200715,4,
19881226,175,200519,4,
19881226,176,200460,4,
19881226,177,201050,3,
19881226,178,201020,3,
19881226,179,200588,3,
19881226,180,200962,3,
19881226,181,200558,3,
19881226,182,200467,3,
19881226,183,200627,3,
19881226,184,200370,3,
19881226,185,200600,3,
19881226,186,213031,3,
19881226,187,200553,3,
19881226,188,200476,3,
19881226,189,200475,3,
19881226,190,200435,3,
19881226,191,200583,3,
19881226,192,200540,3,
19881226,193,200605,3,
19881226,194,200502,3,
19881226,195,201832,3,
19881226,196,200037,3,
19881226,197,200574,3,
19881226,198,200598,3,
19881226,199,201040,3,
19881226,200,200504,3,
19881226,201,200606,3,
19881226,202,200579,3,
19881226,203,200616,3,
19881226,204,201271,3,
19881226,205,200549,3,
19881226,206,200631,3,
19881226,207,200489,2,
19881226,208,200483,2,
19881226,209,200497,2,
19881226,210,201016,2,
19881226,211,200534,2,
19881226,212,200532,2,
19881226,213,200425,2,
19881226,214,200609,2,
19881226,215,201716,2,
19881226,216,200470,2,
19881226,217,201991,2,
19881226,218,200521,2,
19881226,219,200613,2,
19881226,220,200488,2,
19881226,221,200405,2,
19881226,222,200537,2,
19881226,223,200556,2,
19881226,224,201177,2,
19881226,225,201737,2,
19881226,226,201961,2,
19881226,227,201269,2,
19881226,228,200508,2,
19881226,229,200420,2,
19881226,230,200513,2,
19881226,231,200629,2,
19881226,232,201990,2,
19881226,233,202156,2,
19881226,234,201903,2,
19881226,235,201983,2,
19881226,236,200515,2,
19881226,237,200692,2,
19881226,238,200639,2,
19881226,239,200466,2,
19881226,240,213035,2,
19881226,241,200492,2,
19881226,242,200559,2,
19881226,243,201982,2,
19881226,244,200518,2,
19881226,245,201769,2,
19881226,246,200505,2,
19881226,247,200622,2,
19881226,248,202200,2,
19881226,249,200568,2,
19881226,250,202054,1,
19881226,251,200369,1,
19881226,252,201760,1,
19881226,253,201000,1,
19881226,254,200551,1,
19881226,255,201916,1,
19881226,256,200531,1,
19881226,257,200545,1,
19881226,258,202177,1,
19881226,259,202034,1,
19881226,260,201034,1,
19881226,261,200687,1,
19881226,262,200511,1,
19881226,263,201803,1,
19881226,264,200013,1,
19881226,265,200437,1,
19881226,266,201960,1,
19881226,267,200555,1,
19881226,268,200581,1,
19881226,269,201900,1,
19881226,270,201183,1,
19881226,271,201042,1,
19881226,272,202019,1,
19881226,273,201194,1,
19881226,274,200647,1,
19881226,275,200028,1,
19881226,276,200516,1,
19881226,277,201713,1,
19881226,278,202022,1,
19881226,279,200580,1,
19881226,280,200661,1,
19881226,281,201872,1,
19881226,282,200412,1,
19881226,283,200626,1,
19881226,284,200686,1,
19881226,285,200653,1,0
19881226,286,201980,1,
19881226,287,200410,1,
19881226,288,200577,1,
19881226,289,201902,1,
19881226,290,200541,1,
19881226,291,201181,1,
19881226,292,200026,1,
19881226,293,201722,1,
19881226,294,201899,1,
19881226,295,201985,1,
19881226,296,200403,1,
19881226,297,200619,1,
19881226,298,213065,1,
19881226,299,200611,1,
19881226,300,200666,1,
19881226,301,213040,1,
19881226,302,201986,1,
19881226,303,201830,1,
19881226,304,203822,1,
19881226,305,200659,1,
19881226,306,201015,1,
19881226,307,202221,1,
19881226,308,201044,1,
19881226,309,201054,1,
19881226,310,201923,1,
19881226,311,201740,1,
19881226,312,204859,1,
19881226,313,201981,1,
19881226,314,202055,1,
19881226,315,201039,1,
19881226,316,202187,1,
19881226,317,200612,1,
19881226,318,201171,1,
19881226,319,201989,1,
19881226,320,201801,1,
19881226,321,201984,1,
19881226,322,201817,1,
19881226,323,201031,1,
19881226,324,202118,1,
19881226,325,201751,1,
19881226,326,202235,1,
19881226,327,202146,1,
19881226,328,200617,0,29
19881226,329,200525,0,
19881226,329,201892,0,
19881226,331,200965,0,
19881226,332,200649,0,
19881226,333,200529,0,
19881226,334,200623,0,
19881226,335,203883,0,
19881226,335,200528,0,
19881226,337,200493,0,
19881226,338,200988,0,
19881226,339,200656,0,
19881226,340,201890,0,
19881226,341,201828,0,
19881226,342,202020,0,
19881226,343,202518,0,
19881226,344,200546,0,
19881226,345,202214,0,
19881226,346,203893,0,
19881226,347,200471,0,
19881226,348,213059,0,
19881226,349,201842,0,
19881226,350,200578,0,
19881226,351,200379,0,
19881226,352,203789,0,
19881226,353,213066,0,
19881226,354,200512,0,
19881226,355,200615,0,
19881226,356,201193,0,
19881226,357,200663,0,
19881226,358,213067,0,
19881226,358,200646,0,
19881226,360,200334,0,
19881226,361,212795,0,
19881226,362,200371,0,
19881226,363,213068,0,
19881226,365,201629,0,
19881226,366,213063,0,
19881226,367,201184,0,
19881226,368,213069,0,
19881226,369,200340,0,
19881226,370,203797,0,
19881226,371,202158,0,
19881226,372,202065,0,
19881226,373,202971,0,
19881226,374,213060,0,
19881226,375,200426,0,
19881226,376,200632,0,
19881226,377,203641,0,
19881226,378,201743,0,
19881226,379,200635,0,
19881226,380,201759,0,
19881226,381,213054,0,
19881226,382,202087,0,
19881226,383,203636,0,
19881226,384,201176,0,
19881226,385,213049,0,
19881226,386,212812,0,
19881226,387,201022,0,
19881226,388,212365,0,
19881226,389,202018,0,
19881226,390,201770,0,
19881226,391,201915,0,
19881226,392,204752,0,
19881226,392,213058,0,
19881226,394,213051,0,
19881226,395,202155,0,
19881226,396,201004,0,
19881226,397,200645,0,
19881226,398,213070,0,
19881226,399,202233,0,
19881226,400,200699,0,
19890102,1,200414,325,
19890102,2,200293,211,
19890102,3,200259,161,
19890102,4,200572,145,
19890102,5,200360,118,
19890102,6,200377,84,
19890102,7,200401,82,
19890102,8,200116,82,
19890102,9,200404,68,
19890102,10,200375,60,
19890102,11,200455,58,
19890102,12,200354,56,
19890102,13,200428,54,
19890102,14,200664,47,
19890102,15,200597,46,
19890102,16,200450,45,
19890102,17,200366,43,
19890102,18,200017,42,
19890102,19,200472,40,
19890102,20,200725,38,
19890102,21,200548,35,
19890102,22,200422,34,
19890102,23,200346,33,
19890102,24,200421,33,
19890102,25,200674,32,
19890102,26,200097,31,
19890102,27,200604,30,
19890102,28,200481,30,
19890102,29,200348,29,
19890102,30,200673,28,
19890102,31,200650,28,
19890102,32,200530,28,
19890102,33,200469,27,
19890102,34,200482,26,
19890102,35,200357,25,
19890102,36,200554,25,0
19890102,37,200641,25,
19890102,38,200416,24,
19890102,39,201025,24,
19890102,40,200049,24,
19890102,41,200453,23,
19890102,42,200503,23,
19890102,43,200640,23,
19890102,44,200621,20,
19890102,45,200539,20,
19890102,46,200601,20,
19890102,47,200589,19,
19890102,48,200595,19,
19890102,49,200496,19,
19890102,50,200424,19,
19890102,51,200625,19,
19890102,52,200443,18,
19890102,53,200417,16,
19890102,54,200378,16,
19890102,55,200494,16,
19890102,56,200221,15,
19890102,57,200959,15,
19890102,58,200041,15,
19890102,59,200628,15,
19890102,60,200392,14,
19890102,61,200462,13,
19890102,62,200547,13,
19890102,63,200473,13,
19890102,64,200564,13,
19890102,65,201021,13,
19890102,66,200402,12,
19890102,67,200705,12,
19890102,68,200694,12,
19890102,69,201017,11,
19890102,70,200464,11,
19890102,71,200522,11,
19890102,72,200395,11,
19890102,73,200514,11,
19890102,74,200506,11,
19890102,75,200384,11,
19890102,76,200445,10,
19890102,77,200584,10,
19890102,78,200484,10,
19890102,79,201045,10,
19890102,80,201030,10,
