ranking_date,rank,player,points,tours
20230821,636,213789,59,11
20230821,637,220353,59,13
20230821,638,215909,58,14
20230821,639,216062,58,12
20230821,640,222297,58,12
20230821,641,220491,58,14
20230821,642,223302,58,17
20230821,643,214091,57,15
20230821,644,210645,57,9
20230821,645,260761,57,5
20230821,646,221440,57,5
20230821,647,220354,57,12
20230821,648,222878,57,12
20230821,649,260167,57,13
20230821,650,213584,56,4
20230821,651,252531,56,16
20230821,652,211411,56,3
20230821,653,202858,56,9
20230821,654,203578,56,12
20230821,655,220429,56,14
20230821,656,221259,56,16
20230821,657,222305,56,17
20230821,658,216065,55,13
20230821,659,238184,55,6
20230821,660,260171,55,6
20230821,661,214589,55,10
20230821,662,221018,55,11
20230821,663,214007,55,12
20230821,664,202496,55,12
20230821,665,213976,55,14
20230821,666,202636,54,7
20230821,667,213753,54,8
20230821,668,216287,54,11
20230821,669,215236,53,7
20230821,670,210672,53,14
20230821,671,206075,53,17
20230821,672,201329,52,8
20230821,673,221181,52,11
20230821,674,201612,52,13
20230821,675,220391,52,14
20230821,676,221465,52,17
20230821,677,202492,51,4
20230821,678,221406,51,10
20230821,679,211285,51,13
20230821,680,215002,51,7
20230821,681,214862,51,10
20230821,682,214271,51,14
20230821,683,211208,51,14
20230821,684,205918,50,8
20230821,685,222034,50,4
20230821,686,215039,50,5
20230821,687,215993,50,12
20230821,688,215163,50,13
20230821,689,201444,49,3
20230821,690,216158,49,10
20230821,691,233719,49,13
20230821,692,215315,48,11
20230821,693,221768,47,6
20230821,694,204366,47,6
20230821,695,260556,47,10
20230821,696,206037,46,13
20230821,697,221789,46,5
20230821,698,221369,46,9
20230821,699,220272,46,5
20230821,700,213974,46,12
20230821,701,202379,46,12
20230821,702,239476,46,15
20230821,703,219663,46,17
20230821,704,222346,46,17
20230821,705,206255,45,13
20230821,706,202464,45,11
20230821,707,259820,45,6
20230821,708,206211,45,9
20230821,709,215832,45,9
20230821,710,220614,45,10
20230821,711,202656,45,11
20230821,712,221309,45,13
20230821,713,259754,44,10
20230821,714,203465,44,5
20230821,715,221114,44,7
20230821,716,221885,44,8
20230821,717,214238,44,11
20230821,718,221159,44,13
20230821,719,221031,44,16
20230821,720,215784,44,16
20230821,721,213772,43,14
20230821,722,259686,43,11
20230821,723,235159,43,12
20230821,724,247647,42,9
20230821,725,202579,42,6
20230821,726,221901,42,10
20230821,727,220446,42,11
20230821,728,223336,42,12
20230821,729,203516,42,13
20230821,730,202691,42,22
20230821,731,220680,41,4
20230821,732,215698,41,12
20230821,733,221414,41,14
20230821,734,213821,41,5
20230821,735,211456,41,6
20230821,736,222986,41,9
20230821,737,223397,41,10
20230821,738,201691,41,12
20230821,739,222369,41,14
20230821,740,222559,41,17
20230821,741,219979,41,20
20230821,742,214800,40,15
20230821,743,260581,40,8
20230821,744,259853,40,10
20230821,745,220513,40,16
20230821,746,215627,39,5
20230821,747,244087,39,6
20230821,748,202639,39,9
20230821,749,213775,39,11
20230821,750,203553,39,12
20230821,751,223198,39,12
20230821,752,236968,39,15
20230821,753,213644,39,18
20230821,754,221062,39,19
20230821,755,219625,38,12
20230821,756,220430,38,8
20230821,757,215820,38,12
20230821,758,222859,38,13
20230821,759,223159,37,12
20230821,760,239454,37,7
20230821,761,220827,37,10
20230821,762,222986,37,11
20230821,763,222032,37,11
20230821,764,221474,37,12
20230821,765,221469,36,8
20230821,766,259857,36,6
20230821,767,214398,36,7
20230821,768,215489,36,9
20230821,769,216156,36,9
20230821,770,220769,36,11
20230821,771,221771,36,12
20230821,772,206400,36,13
20230821,773,213898,35,6
20230821,774,203557,35,7
20230821,775,215956,35,10
20230821,776,228910,35,12
20230821,777,221472,35,13
20230821,778,260369,35,14
20230821,779,219792,35,15
20230821,780,222762,35,15
20230821,781,221197,35,15
20230821,782,211225,34,9
20230821,783,259916,34,10
20230821,784,263974,34,5
20230821,785,203537,34,6
20230821,786,259605,34,11
20230821,787,221945,33,5
20230821,788,215501,33,11
20230821,789,216268,33,9
20230821,790,220306,33,10
20230821,791,213853,33,11
20230821,792,259915,33,11
20230821,793,239491,33,13
20230821,794,223399,33,14
20230821,795,220578,33,15
20230821,796,210370,32,10
20230821,797,221109,32,14
20230821,798,264207,32,4
20230821,799,240996,32,7
20230821,800,206175,32,8
20230821,801,213572,32,9
20230821,802,220842,32,10
20230821,803,221342,32,10
20230821,804,220560,32,11
20230821,805,239456,32,11
20230821,806,221473,32,12
20230821,807,239474,32,12
20230821,808,252516,32,12
20230821,809,221773,32,13
20230821,810,223284,32,14
20230821,811,222000,31,15
20230821,812,222481,31,8
20230821,813,216179,31,9
20230821,814,222668,31,10
20230821,815,215926,31,10
20230821,816,221182,31,11
20230821,817,221194,31,11
20230821,818,213739,31,13
20230821,819,258191,31,15
20230821,820,215065,30,7
20230821,821,222696,30,7
20230821,822,201699,30,8
20230821,823,223416,30,9
20230821,824,260709,30,9
20230821,825,216260,30,9
20230821,826,220276,30,11
20230821,827,202387,30,12
20230821,828,216173,30,13
20230821,829,203379,29,5
20230821,830,221510,29,8
20230821,831,260168,29,10
20230821,832,211059,29,11
20230821,833,235160,29,11
20230821,834,214216,29,11
20230821,835,221377,29,14
20230821,836,202497,28,5
20230821,837,223160,28,3
20230821,838,222987,28,4
20230821,839,215795,28,5
20230821,840,221213,28,5
20230821,841,221242,28,6
20230821,842,258199,28,7
20230821,843,216051,28,9
20230821,844,220672,28,11
20230821,845,221157,28,13
20230821,846,222377,27,8
20230821,847,213521,27,4
20230821,848,240999,27,7
20230821,849,213698,27,8
20230821,850,214875,27,8
20230821,851,213721,27,10
20230821,852,259758,27,10
20230821,853,206336,27,12
20230821,854,220841,27,13
20230821,855,206363,26,10
20230821,856,259794,26,5
20230821,857,230881,26,5
20230821,858,202921,26,6
20230821,859,215966,26,8
20230821,860,215818,26,12
20230821,861,215226,26,13
20230821,862,201402,25,6
20230821,863,204288,25,6
20230821,864,239442,25,7
20230821,865,249679,25,4
20230821,866,216398,25,5
20230821,867,216163,25,5
20230821,868,221235,25,7
20230821,869,215721,25,8
20230821,870,220497,25,9
20230821,871,232868,25,10
20230821,872,222989,25,11
20230821,873,214713,25,13
20230821,874,221086,24,3
20230821,875,213832,24,4
20230821,876,221441,24,4
20230821,877,220597,24,4
20230821,878,215293,24,6
20230821,879,233743,24,7
20230821,880,222008,24,8
20230821,881,215085,24,8
20230821,882,203370,24,9
20230821,883,214032,24,13
20230821,884,202491,23,4
20230821,885,220828,23,8
20230821,886,213541,23,9
20230821,887,260847,23,2
20230821,888,237454,23,3
20230821,889,261957,23,4
20230821,890,239422,23,6
20230821,891,215492,23,9
20230821,892,236972,23,9
20230821,893,239435,23,10
20230821,894,220564,23,10
20230821,895,260717,22,11
20230821,896,201443,22,3
20230821,897,221413,22,4
20230821,898,264066,22,4
20230821,899,221657,22,5
20230821,900,221627,22,5
20230821,901,260003,22,6
20230821,902,221013,22,6
20230821,903,258195,22,7
20230821,904,211477,22,7
20230821,905,214426,22,10
20230821,906,202450,21,2
20230821,907,213734,21,5
20230821,908,211668,21,14
20230821,909,223402,21,14
20230821,910,211921,21,4
20230821,911,222037,21,4
20230821,912,222353,21,4
20230821,913,214733,21,6
20230821,914,221044,21,7
20230821,915,249659,21,8
20230821,916,260766,21,9
20230821,917,219874,21,10
20230821,918,260613,21,10
20230821,919,214787,21,10
20230821,919,201701,21,10
20230821,921,221542,21,12
20230821,922,260580,20,1
20230821,922,211941,20,1
20230821,924,202457,20,8
20230821,925,203236,20,3
20230821,926,220440,20,3
20230821,927,216357,20,5
20230821,928,215937,20,6
20230821,929,253679,20,6
20230821,930,206248,20,7
20230821,931,204381,20,10
20230821,932,215776,20,10
20230821,933,260514,20,10
20230821,934,239387,20,11
20230821,935,221172,20,11
20230821,936,220593,20,12
20230821,937,222895,20,12
20230821,938,211043,19,10
20230821,939,223120,19,10
20230821,940,222454,19,4
20230821,941,220759,19,4
20230821,942,220675,19,4
20230821,943,241714,19,5
20230821,944,212034,19,5
20230821,945,231639,19,5
20230821,946,221497,19,5
20230821,947,213661,19,5
20230821,948,206069,19,5
20230821,949,221104,19,5
20230821,950,215353,19,6
20230821,951,233747,19,7
20230821,952,215301,19,8
20230821,953,221746,19,8
20230821,954,220496,19,9
20230821,954,202551,19,9
20230821,956,256705,19,10
20230821,957,222655,19,10
20230821,958,248660,18,8
20230821,959,213780,18,5
20230821,960,249668,18,6
20230821,961,259690,18,9
20230821,962,220502,18,2
20230821,963,264227,18,3
20230821,964,215013,18,4
20230821,965,223161,18,4
20230821,966,206345,18,4
20230821,967,203325,18,4
20230821,968,206205,18,5
20230821,969,223203,18,5
20230821,970,223373,18,7
20230821,971,221433,18,7
20230821,972,221077,18,8
20230821,973,220695,18,8
20230821,974,236967,18,8
20230821,975,216030,18,9
20230821,976,259590,18,10
20230821,977,224482,18,10
20230821,978,221496,18,10
20230821,979,223371,18,11
20230821,980,220591,18,15
20230821,981,223415,17,6
20230821,982,254765,17,2
20230821,983,210738,17,4
20230821,984,203586,17,7
20230821,985,259591,17,7
20230821,986,220371,17,3
20230821,987,260137,17,4
20230821,988,210108,17,5
20230821,989,260767,17,5
20230821,990,221278,17,5
20230821,990,215505,17,5
20230821,992,215110,17,5
20230821,993,214442,17,6
20230821,994,216107,17,6
20230821,995,216162,17,6
20230821,995,220174,17,6
20230821,997,220462,17,7
20230821,998,222215,17,7
20230821,998,215971,17,7
20230821,1000,222866,17,7
20230828,1,216347,9955,19
20230828,2,214544,8746,17
20230828,3,202468,5945,19
20230828,4,214981,5670,20
20230828,5,202460,4831,17
20230828,6,221103,4595,20
20230828,7,201614,3820,25
20230828,8,206289,3585,23
20230828,9,214954,3401,16
20230828,10,214096,2995,18
20230828,11,201520,2920,16
20230828,12,206252,2811,19
20230828,13,202505,2605,19
20230828,14,214082,2560,25
20230828,15,214643,2525,23
20230828,16,206368,2480,22
20230828,17,201619,2290,20
20230828,18,201458,2235,20
20230828,19,206242,2220,23
20230828,20,206420,2190,23
20230828,21,211533,2160,22
20230828,22,202499,2125,21
20230828,23,221012,1823,22
20230828,24,202663,1756,24
20230828,25,201662,1685,23
20230828,26,202494,1679,13
20230828,27,215713,1675,22
20230828,28,211843,1597,26
20230828,29,220714,1420,24
20230828,30,201514,1400,21
20230828,31,213631,1393,23
20230828,32,210722,1389,22
20230828,33,210886,1385,27
20230828,34,203389,1362,19
20230828,35,211148,1330,29
20230828,36,201585,1325,22
20230828,37,201549,1323,19
20230828,38,215020,1283,30
20230828,39,216146,1230,23
20230828,40,219875,1196,32
20230828,41,222328,1174,25
20230828,42,219917,1171,29
20230828,43,201593,1168,16
20230828,44,202684,1168,24
20230828,45,201551,1152,30
20230828,46,201615,1151,18
20230828,47,213583,1125,35
20230828,48,211651,1117,19
20230828,49,211701,1089,20
20230828,50,201616,1064,25
20230828,51,215370,1052,19
20230828,52,202429,1043,18
20230828,53,216133,1031,27
20230828,54,211814,1004,33
20230828,55,204427,996,15
20230828,56,222258,984,24
20230828,57,215613,981,30
20230828,58,203354,977,24
20230828,59,220548,956,25
20230828,60,202536,952,24
20230828,61,211107,947,23
20230828,62,216262,935,24
20230828,63,259799,909,12
20230828,64,203533,907,27
20230828,65,213710,905,29
20230828,66,220589,901,24
20230828,67,220367,895,23
20230828,68,215785,892,21
20230828,69,214906,879,26
20230828,70,206408,866,27
20230828,71,214119,862,26
20230828,72,215872,846,29
20230828,73,211095,844,26
20230828,74,216083,834,21
20230828,75,211337,833,34
20230828,76,214459,830,31
20230828,77,211684,828,33
20230828,78,201709,827,22
20230828,79,201427,819,27
20230828,80,201533,817,30
20230828,81,211702,814,28
20230828,82,202600,802,29
20230828,83,203462,800,26
20230828,84,223670,772,21
20230828,85,201518,770,25
20230828,86,202490,766,20
20230828,87,220704,760,22
20230828,88,220348,757,34
20230828,89,214939,755,17
20230828,90,204431,753,23
20230828,91,215898,748,24
20230828,92,205925,746,24
20230828,93,215037,741,25
20230828,94,203575,737,24
20230828,95,216016,732,23
20230828,96,214839,726,25
20230828,97,213889,721,20
20230828,98,201499,720,14
20230828,99,211713,711,32
20230828,100,206294,693,26
20230828,101,213550,692,22
20230828,102,214593,691,27
20230828,103,201483,689,30
20230828,104,201606,679,25
20230828,105,204434,655,24
20230828,106,214452,651,30
20230828,107,214149,650,27
20230828,108,215337,648,22
20230828,109,201603,646,16
20230828,110,215035,645,29
20230828,111,214040,642,31
20230828,112,202628,634,20
20230828,113,211901,628,29
20230828,114,206374,628,16
20230828,115,201506,625,34
20230828,116,213646,619,28
20230828,117,206219,617,33
20230828,118,214461,617,28
20230828,119,206124,615,28
20230828,120,221909,607,29
20230828,121,201696,601,16
20230828,122,215910,591,28
20230828,123,220750,588,29
20230828,124,220465,574,26
20230828,125,211765,574,24
20230828,126,221237,573,22
20230828,127,201548,572,8
20230828,128,214388,569,25
20230828,129,259104,565,17
20230828,130,222296,561,28
20230828,131,206007,557,36
20230828,132,203501,551,16
20230828,133,201466,544,24
20230828,134,222601,543,28
20230828,135,203530,540,20
20230828,136,215453,535,31
20230828,137,203463,532,24
20230828,138,201586,531,22
20230828,139,216265,529,25
20230828,140,211316,513,29
20230828,141,206417,510,26
20230828,142,223333,510,27
20230828,143,220332,509,21
20230828,144,211279,507,26
20230828,145,215219,503,16
20230828,146,220699,503,29
20230828,147,221905,499,24
20230828,148,213525,498,26
20230828,149,221985,488,29
20230828,150,215899,486,29
20230828,151,214684,484,17
20230828,152,204294,481,27
20230828,153,211685,480,26
20230828,154,216097,472,27
20230828,155,214405,471,22
20230828,156,213779,462,27
20230828,157,201613,462,23
20230828,158,204411,461,16
20230828,159,213837,459,31
20230828,160,222965,457,27
20230828,161,211951,455,26
20230828,162,232447,454,18
20230828,163,215983,452,28
20230828,164,213576,449,25
20230828,165,214604,449,31
20230828,166,220733,448,36
20230828,167,211817,446,24
20230828,168,215572,438,27
20230828,169,215306,437,31
20230828,170,202436,429,40
20230828,171,221024,428,26
20230828,172,221236,425,23
20230828,173,220416,419,31
20230828,174,215042,419,18
20230828,175,210337,418,22
20230828,176,215988,418,28
20230828,177,220309,418,28
20230828,178,238075,415,21
20230828,179,213887,415,27
20230828,180,202443,411,21
20230828,181,221039,399,33
20230828,182,220662,399,27
20230828,183,220722,396,28
20230828,184,201540,391,34
20230828,185,221054,382,11
20230828,186,221178,381,27
20230828,187,215096,379,24
20230828,188,215290,379,21
20230828,189,206102,378,28
20230828,190,211539,375,16
20230828,191,202604,366,37
20230828,192,206292,366,21
20230828,193,211920,363,19
20230828,194,201672,362,35
20230828,195,223253,361,22
20230828,196,215138,361,15
20230828,197,220742,359,28
20230828,198,213908,357,25
20230828,199,221124,356,21
20230828,200,201693,356,19
20230828,1001,210738,16,3
20230828,1002,221398,16,2
20230828,1002,264149,16,2
20230828,1004,222376,16,3
20230828,1004,221362,16,3
20230828,1004,205125,16,3
20230828,1007,214868,16,3
20230828,1008,223427,16,4
20230828,1009,260006,16,4
20230828,1010,202640,16,4
20230828,1011,223291,16,4
20230828,1012,215616,16,5
20230828,1013,259580,16,5
20230828,1014,215248,16,6
20230828,1015,214605,16,6
20230828,1016,239477,16,7
20230828,1017,214750,16,7
20230828,1018,216030,16,8
20230828,1019,244077,16,9
20230828,1020,221172,16,10
20230828,1021,220591,16,14
20230828,1022,262873,15,6
20230828,1023,201527,15,3
20230828,1024,216075,15,7
20230828,1025,214956,15,3
20230828,1026,223183,15,6
20230828,1027,214679,15,2
20230828,1028,214317,15,3
20230828,1029,220351,15,4
20230828,1030,223163,15,4
20230828,1030,214189,15,4
20230828,1032,215794,15,4
20230828,1033,215440,15,5
20230828,1034,233742,15,8
20230828,1035,214787,15,9
20230828,1035,201701,15,9
20230828,1037,216227,15,10
20230828,1038,214812,15,11
20230828,1039,216256,15,11
20230828,1040,215799,15,11
20230828,1041,222145,14,2
20230828,1041,208603,14,2
20230828,1043,220447,14,2
20230828,1043,264144,14,2
20230828,1045,239160,14,3
20230828,1046,254770,14,3
20230828,1047,221374,14,3
20230828,1048,216078,14,3
20230828,1049,239397,14,4
20230828,1050,252492,14,5
20230828,1051,210158,14,5
20230828,1052,220500,14,5
20230828,1053,220689,14,6
20230828,1054,221275,14,7
20230828,1055,222472,14,7
20230828,1056,222225,14,8
20230828,1057,223214,14,8
20230828,1057,236980,14,8
20230828,1059,222856,14,9
20230828,1060,212044,13,4
20230828,1061,263644,13,4
20230828,1062,211736,13,2
20230828,1063,215196,13,3
20230828,1064,223308,13,3
20230828,1065,259567,13,5
20230828,1066,221552,13,5
20230828,1067,214872,13,5
20230828,1067,221026,13,5
20230828,1069,260370,13,5
20230828,1070,260479,13,5
20230828,1071,260098,13,6
20230828,1071,223373,13,6
20230828,1071,216023,13,6
20230828,1074,216198,13,7
20230828,1075,216381,13,8
20230828,1076,260541,12,6
20230828,1077,221501,12,6
20230828,1078,215134,12,2
20230828,1079,215062,12,2
20230828,1079,222273,12,2
20230828,1079,259763,12,2
20230828,1082,221069,12,3
20230828,1083,256716,12,4
20230828,1084,212805,12,4
20230828,1085,248667,12,4
20230828,1086,259113,12,5
20230828,1086,215092,12,5
20230828,1088,206339,12,5
20230828,1089,262895,12,5
20230828,1090,222659,12,6
20230828,1091,259745,12,6
20230828,1092,257863,12,7
20230828,1092,220048,12,7
20230828,1092,221097,12,7
20230828,1092,222839,12,7
20230828,1096,222689,12,7
20230828,1096,257881,12,7
20230828,1098,219444,12,7
20230828,1099,211338,12,9
20230828,1100,260378,12,10
20230828,1101,263872,11,2
20230828,1102,255666,11,9
20230828,1103,213551,11,2
20230828,1104,214975,11,2
20230828,1105,211216,11,2
20230828,1105,221202,11,2
20230828,1105,264031,11,2
20230828,1105,244075,11,2
20230828,1105,260893,11,2
20230828,1110,259883,11,3
20230828,1111,206402,11,3
20230828,1112,201694,11,3
20230828,1112,201503,11,3
20230828,1112,221741,11,3
20230828,1112,260956,11,3
20230828,1116,261278,11,3
20230828,1116,216180,11,3
20230828,1118,260715,11,4
20230828,1119,259858,11,4
20230828,1119,214299,11,4
20230828,1121,221059,11,5
