ranking_date,rank,player,points,tours
20240422,1031,264031,16,5
20240422,1032,260263,16,6
20240422,1033,214189,16,6
20240422,1034,257863,16,6
20240422,1034,223210,16,6
20240422,1036,260762,16,6
20240422,1037,259113,16,7
20240422,1038,215186,16,8
20240422,1039,220828,16,8
20240422,1040,220841,16,9
20240422,1041,220684,16,10
20240422,1042,222158,16,10
20240422,1043,223415,15,5
20240422,1044,248660,15,7
20240422,1045,215970,15,8
20240422,1046,223161,15,5
20240422,1047,223214,15,7
20240422,1048,222376,15,2
20240422,1049,221741,15,2
20240422,1049,222037,15,2
20240422,1051,210533,15,4
20240422,1052,211344,15,4
20240422,1053,215043,15,4
20240422,1054,263869,15,4
20240422,1055,222215,15,5
20240422,1056,241735,15,6
20240422,1057,260017,15,6
20240422,1058,213923,15,7
20240422,1059,221740,15,7
20240422,1060,249659,15,7
20240422,1061,260708,15,8
20240422,1061,215505,15,8
20240422,1063,221182,15,8
20240422,1064,234475,15,8
20240422,1065,216319,15,8
20240422,1066,222856,15,9
20240422,1067,222294,15,11
20240422,1068,202611,14,2
20240422,1069,260612,14,6
20240422,1070,252495,14,7
20240422,1071,213541,14,4
20240422,1072,221030,14,7
20240422,1072,259591,14,7
20240422,1074,202631,14,3
20240422,1075,244075,14,3
20240422,1076,264151,14,4
20240422,1077,260767,14,4
20240422,1077,222659,14,4
20240422,1079,201694,14,4
20240422,1080,260992,14,5
20240422,1081,216107,14,5
20240422,1081,264085,14,5
20240422,1083,211477,14,5
20240422,1084,214875,14,6
20240422,1085,221994,14,7
20240422,1086,216250,14,7
20240422,1087,264187,14,8
20240422,1088,261021,14,8
20240422,1089,264063,14,9
20240422,1090,202570,13,2
20240422,1090,214295,13,2
20240422,1092,211881,13,6
20240422,1093,210913,13,6
20240422,1094,215735,13,7
20240422,1095,214032,13,9
20240422,1096,264150,13,2
20240422,1097,234481,13,2
20240422,1098,216051,13,3
20240422,1099,220462,13,4
20240422,1100,215110,13,4
20240422,1101,210702,13,5
20240422,1101,210370,13,5
20240422,1103,260370,13,5
20240422,1104,221901,13,5
20240422,1105,214426,13,5
20240422,1106,260098,13,6
20240422,1107,215818,13,7
20240422,1108,221568,13,8
20240422,1108,249681,13,8
20240422,1110,220356,13,11
20240422,1111,202645,12,1
20240422,1111,210754,12,1
20240422,1113,254759,12,4
20240422,1114,260667,12,7
20240422,1115,266469,12,2
20240422,1116,221278,12,3
20240422,1117,219874,12,4
20240422,1118,206205,12,4
20240422,1119,260203,12,4
20240422,1120,222041,12,4
20240422,1121,206402,12,4
20240422,1122,260638,12,5
20240422,1122,215553,12,5
20240422,1122,222558,12,5
20240422,1125,222199,12,5
20240422,1126,257881,12,5
20240422,1127,221496,12,5
20240422,1128,223146,12,6
20240422,1128,258195,12,6
20240422,1130,215177,12,6
20240422,1131,246518,12,6
20240422,1132,222748,12,7
20240422,1133,260352,12,7
20240422,1134,264973,12,8
20240422,1135,220286,12,9
20240422,1136,213827,12,10
20240422,1137,222377,11,4
20240422,1138,260490,11,5
20240422,1139,259753,11,6
20240422,1140,260718,11,6
20240422,1141,220709,11,4
20240422,1142,260199,11,4
20240422,1143,216078,11,5
20240422,1144,221370,11,5
20240422,1145,266720,11,6
20240422,1146,223424,11,6
20240422,1146,221172,11,6
20240422,1148,219697,11,8
20240422,1148,215109,11,8
20240422,1150,201594,10,6
20240422,1151,260101,10,8
20240422,1152,266851,10,1
20240422,1153,260091,10,2
20240422,1154,222924,10,2
20240422,1155,215092,10,3
20240422,1156,214766,10,3
20240422,1156,214679,10,3
20240422,1158,215684,10,3
20240422,1159,252535,10,4
20240422,1159,220470,10,4
20240422,1159,260032,10,4
20240422,1159,259944,10,4
20240422,1163,230876,10,4
20240422,1164,213721,10,5
20240422,1164,239428,10,5
20240422,1164,216381,10,5
20240422,1164,215301,10,5
20240422,1168,223159,10,5
20240422,1169,260717,10,5
20240422,1170,216156,10,5
20240422,1171,221258,10,6
20240422,1172,259719,10,6
20240422,1172,260930,10,6
20240422,1174,221542,10,7
20240422,1174,215926,10,7
20240422,1176,222655,10,9
20240422,1177,214777,9,3
20240422,1178,210645,9,3
20240422,1178,216331,9,3
20240422,1180,259779,9,3
20240422,1180,215489,9,3
20240422,1182,261049,9,3
20240422,1183,246480,9,4
20240422,1183,220020,9,4
20240422,1183,260764,9,4
20240422,1183,225862,9,4
20240422,1187,260752,9,4
20240422,1188,259858,9,4
20240422,1188,258529,9,4
20240422,1188,260895,9,4
20240422,1191,214812,9,5
20240422,1191,215161,9,5
20240422,1193,239157,9,5
20240422,1193,264073,9,5
20240422,1195,248667,9,5
20240422,1195,211472,9,5
20240422,1197,221585,9,6
20240422,1197,213947,9,6
20240422,1199,214750,9,6
20240422,1200,223332,9,7
20240422,1201,216227,9,7
20240422,1201,222779,9,7
20240422,1203,211887,8,3
20240422,1204,201399,8,3
20240422,1205,261129,8,4
20240422,1206,261066,8,7
20240422,1207,260555,8,3
20240422,1207,214442,8,3
20240422,1207,223216,8,3
20240422,1207,221202,8,3
20240422,1207,260714,8,3
20240422,1207,214519,8,3
20240422,1207,213572,8,3
20240422,1207,254754,8,3
20240422,1215,223291,8,3
20240422,1215,214398,8,3
20240422,1215,262886,8,3
20240422,1215,249679,8,3
20240422,1219,259801,8,4
20240422,1220,220312,8,4
20240422,1220,260214,8,4
20240422,1222,239422,8,4
20240422,1223,254761,8,5
20240422,1224,253660,8,5
20240422,1224,214872,8,5
20240422,1226,236980,8,5
20240422,1227,221140,8,6
20240422,1227,210158,8,6
20240422,1229,221207,8,6
20240422,1230,215978,8,7
20240422,1231,202457,7,4
20240422,1232,263995,7,4
20240422,1233,260966,7,3
20240422,1233,215430,7,3
20240422,1233,222381,7,3
20240422,1233,259569,7,3
20240422,1233,216229,7,3
20240422,1233,220749,7,3
20240422,1233,223084,7,3
20240422,1233,206339,7,3
20240422,1233,259965,7,3
20240422,1242,220472,7,3
20240422,1242,221376,7,3
20240422,1242,223198,7,3
20240422,1242,221690,7,3
20240422,1242,254735,7,3
20240422,1242,221804,7,3
20240422,1242,253671,7,3
20240422,1242,256673,7,3
20240422,1250,203534,7,3
20240422,1251,222837,7,3
20240422,1252,260539,7,4
20240422,1252,239126,7,4
20240422,1252,222315,7,4
20240422,1252,260042,7,4
20240422,1252,205492,7,4
20240422,1252,216198,7,4
20240422,1252,221413,7,4
20240422,1252,261132,7,4
20240422,1260,256686,7,4
20240422,1261,222967,7,5
20240422,1261,223373,7,5
20240422,1263,221524,7,5
20240422,1263,249677,7,5
20240422,1265,256712,7,6
20240422,1265,260489,7,6
20240422,1265,222359,7,6
20240422,1265,220297,7,6
20240422,1265,215222,7,6
20240422,1270,239393,7,7
20240422,1271,260150,6,3
20240422,1271,211594,6,3
20240422,1273,221343,6,5
20240422,1274,220825,6,6
20240422,1275,221010,6,3
20240422,1275,233745,6,3
20240422,1275,222630,6,3
20240422,1275,222847,6,3
20240422,1279,260974,6,3
20240422,1279,264248,6,3
20240422,1279,262883,6,3
20240422,1279,215921,6,3
20240422,1283,233748,6,4
20240422,1283,219310,6,4
20240422,1283,214605,6,4
20240422,1283,252485,6,4
20240422,1283,223268,6,4
20240422,1288,224482,6,4
20240422,1288,201511,6,4
20240422,1288,211338,6,4
20240422,1288,220689,6,4
20240422,1288,222513,6,4
20240422,1293,220593,6,5
20240422,1293,256703,6,5
20240422,1293,214787,6,5
20240422,1293,215712,6,5
20240422,1293,239124,6,5
20240422,1293,220048,6,5
20240422,1293,211310,6,5
20240422,1293,216030,6,5
20240422,1293,222472,6,5
20240422,1293,222838,6,5
20240422,1293,260479,6,5
20240422,1304,239460,6,6
20240422,1304,220642,6,6
20240422,1306,202464,5,3
20240422,1307,201659,5,3
20240422,1308,238068,5,5
20240422,1309,260860,5,3
20240422,1309,220674,5,3
20240422,1309,220972,5,3
20240422,1312,237465,5,3
20240422,1312,235154,5,3
20240422,1312,214226,5,3
20240422,1315,213630,5,4
20240422,1315,260369,5,4
20240422,1315,222620,5,4
20240422,1315,223326,5,4
20240422,1315,220934,5,4
20240422,1315,260278,5,4
20240422,1315,214945,5,4
20240422,1315,263873,5,4
20240422,1315,222775,5,4
20240422,1315,216380,5,4
20240422,1315,206271,5,4
20240422,1326,221927,5,5
20240422,1326,223141,5,5
20240422,1328,220031,4,3
20240422,1329,214229,4,4
20240422,1329,261964,4,4
20240422,1329,221360,4,4
20240422,1332,264064,4,3
20240422,1332,220769,4,3
20240422,1332,259877,4,3
20240422,1332,220656,4,3
20240422,1332,213896,4,3
20240422,1332,221864,4,3
20240422,1332,221933,4,3
20240422,1332,221443,4,3
20240422,1332,222180,4,3
20240422,1332,219976,4,3
20240422,1332,212009,4,3
20240422,1332,222914,4,3
20240422,1332,222358,4,3
20240422,1332,221025,4,3
20240422,1332,260103,4,3
20240422,1332,222082,4,3
20240422,1332,245077,4,3
20240422,1332,222511,4,3
20240422,1332,222660,4,3
20240422,1351,221275,4,4
20240422,1351,262880,4,4
20240422,1351,259579,4,4
20240422,1351,259966,4,4
20240422,1351,204381,4,4
20240422,1351,260565,4,4
20240422,1351,256711,4,4
20240422,1351,222019,4,4
20240422,1351,260153,4,4
20240422,1351,220563,4,4
20240422,1351,260092,4,4
20240422,1351,220790,4,4
20240422,1351,259854,4,4
20240422,1351,220528,4,4
20240422,1351,222101,4,4
20240422,1366,203414,3,3
20240422,1367,203504,3,3
20240422,1368,236958,3,3
20240422,1369,260254,3,3
20240422,1369,221158,3,3
20240422,1369,262890,3,3
20240422,1369,259948,3,3
20240422,1373,242450,3,3
20240422,1373,221384,3,3
20240422,1373,259745,3,3
20240422,1373,222095,3,3
20240422,1373,215152,3,3
20240422,1373,260122,3,3
20240422,1373,266448,3,3
20240422,1373,263764,3,3
20240422,1373,221877,3,3
20240422,1373,260108,3,3
20240422,1373,257884,3,3
20240422,1373,238081,3,3
20240422,1373,223340,3,3
20240422,1373,266533,3,3
20240422,1373,260238,3,3
20240422,1373,259614,3,3
20240422,1373,260480,3,3
20240422,1373,260880,3,3
20240422,1373,238071,3,3
20240422,1373,264217,3,3
20240422,1373,223344,3,3
20240422,1373,222318,3,3
20240422,1373,206708,3,3
20240422,1373,216415,3,3
20240422,1373,220133,3,3
20240422,1373,221248,3,3
20240422,1373,264270,3,3
20240422,1373,220762,3,3
20240422,1373,259907,3,3
20240422,1373,221635,3,3
20240422,1373,265197,3,3
20240422,1373,260275,3,3
20240422,1373,260172,3,3
20240422,1373,239186,3,3
20240422,1373,258522,3,3
20240422,1373,239478,3,3
20240422,1373,260777,3,3
20240422,1373,219872,3,3
20240422,1373,260080,3,3
20240422,1373,256723,3,3
20240422,1373,234223,3,3
20240422,1373,214105,3,3
20240422,201,222919,382,25
20240422,202,239156,381,18
20240422,203,221124,380,26
20240422,204,222233,380,12
20240422,205,214386,371,22
20240422,206,203435,370,40
20240422,207,222045,367,25
20240422,208,211329,367,30
20240422,209,214480,365,28
20240422,210,213576,362,25
20240422,211,204394,359,30
20240422,212,238075,353,15
20240422,213,221257,349,29
20240422,214,220722,349,32
20240422,215,213525,346,25
20240422,216,214521,346,25
20240422,217,222390,345,19
20240422,218,211227,344,24
20240422,219,212303,344,32
20240422,220,215370,343,11
20240422,221,221054,343,8
20240422,222,201548,342,9
20240422,223,216566,341,18
20240422,224,214646,339,26
20240422,225,211407,339,23
20240422,226,222290,338,24
20240422,227,211552,336,27
20240422,228,201540,335,33
20240422,229,223360,335,23
20240422,230,201466,334,17
20240422,231,202669,331,27
20240422,232,201672,330,35
20240422,233,203475,325,31
20240422,234,206108,324,7
20240422,235,213706,321,32
20240422,236,201621,317,31
20240422,237,202604,316,34
20240422,238,211901,315,20
20240422,239,202671,314,20
20240422,240,260170,314,19
20240422,241,216153,312,6
20240422,242,215096,310,17
20240422,243,216013,310,15
20240422,244,201478,309,29
20240422,245,213949,306,26
20240422,246,221911,305,24
20240422,247,220489,305,25
20240422,248,215566,305,30
20240422,249,221116,304,27
20240422,250,214684,303,17
20240422,251,216139,300,20
20240422,252,222675,300,21
20240422,253,221178,299,17
20240422,254,220781,298,30
20240422,255,214577,297,24
20240422,256,213837,295,27
20240422,257,221626,293,22
20240422,258,206102,289,28
20240422,259,220364,287,46
20240422,260,201483,286,14
20240422,261,234222,285,21
20240422,262,202688,285,25
20240422,263,215936,282,12
20240422,264,216083,281,12
20240422,265,201329,276,15
20240422,266,214877,275,21
20240422,267,214541,275,20
20240422,268,204294,272,20
20240422,269,233741,272,14
20240422,270,211844,272,27
20240422,271,222506,272,28
20240422,272,236955,270,24
20240422,273,211063,270,35
20240422,274,215064,269,27
20240422,275,214191,267,19
20240422,276,223410,267,25
20240422,277,243420,266,19
20240422,278,204419,263,27
20240422,279,210303,263,32
20240422,280,214405,262,10
20240422,281,239389,262,20
20240422,282,256684,259,26
20240422,283,211635,258,28
20240422,284,215807,257,20
20240422,285,221191,256,26
20240422,286,202490,255,20
20240422,287,204246,255,30
20240422,288,215314,255,26
20240422,289,211222,254,29
20240422,290,215571,254,22
20240422,291,222156,254,25
20240422,292,215572,253,30
20240422,293,216081,252,23
20240422,294,223321,252,27
20240422,295,214182,248,19
20240422,296,239438,247,23
20240422,297,203281,246,38
20240422,298,222661,244,15
20240422,299,215259,243,22
20240422,300,220742,241,31
20240422,301,211342,235,23
20240422,302,215806,234,28
20240422,303,214507,234,30
20240422,304,216213,233,21
20240422,305,213666,232,22
20240422,306,221014,232,25
20240422,307,221406,232,21
20240422,308,220466,231,19
20240422,309,246481,227,26
20240422,310,202479,226,22
20240422,311,202662,224,26
20240422,312,203513,222,26
20240422,313,203591,222,19
20240422,314,211269,220,21
20240422,315,203509,220,31
20240422,316,215550,219,24
20240422,317,211260,218,20
20240422,318,202693,216,15
20240422,319,223323,212,30
20240422,320,223325,212,16
20240422,321,214660,211,25
20240422,322,211874,210,21
20240422,323,213657,210,21
20240422,324,221023,209,26
20240422,325,210847,209,21
20240422,326,259967,208,19
20240422,327,221168,207,27
20240422,328,222980,205,19
20240422,329,221020,204,24
20240422,330,201493,202,6
20240422,331,215804,202,27
20240422,332,213530,202,10
20240422,333,215042,201,17
20240422,334,239392,201,13
20240422,335,223286,200,24
20240422,336,201481,200,18
20240422,337,221354,197,20
20240422,338,239475,196,12
20240422,339,213734,196,13
20240422,340,202456,195,19
20240422,341,201435,195,19
20240422,342,214741,194,20
20240422,343,214919,193,17
20240422,344,220735,193,26
20240422,345,238184,193,8
20240422,346,202446,192,8
20240422,347,221243,192,20
20240422,348,222297,192,19
20240422,349,206430,190,23
20240422,350,214081,189,20
20240422,351,203288,187,22
20240422,352,201603,185,10
20240422,353,214262,185,16
20240422,354,202493,184,18
20240422,355,211809,184,21
20240422,356,213767,183,20
20240422,357,220997,182,25
20240422,358,214694,180,11
20240422,359,211878,178,14
20240422,360,238064,177,14
20240422,361,214019,177,23
20240422,362,214826,176,27
20240422,363,216116,175,22
20240422,364,206105,175,16
20240422,365,213714,175,23
20240422,366,216074,174,25
20240422,367,222017,174,25
20240422,368,223164,174,17
20240422,369,214236,173,18
20240422,370,236957,173,18
20240422,371,215144,173,24
20240422,372,211019,172,21
20240422,373,260167,172,18
20240422,374,202436,171,22
20240422,375,215386,171,20
20240422,376,221190,170,24
20240422,377,214319,170,15
20240422,378,221952,170,17
20240422,379,216044,168,26
20240422,380,220713,168,23
20240422,381,216367,167,29
20240422,382,201545,166,4
20240422,383,220680,165,6
20240422,384,220716,165,18
20240422,385,202424,164,20
20240422,386,214453,164,25
20240422,387,211921,163,18
20240422,388,214935,163,15
20240422,389,211031,163,28
20240422,390,213855,162,21
20240422,391,215878,161,20
20240422,392,220550,161,26
20240422,393,221229,160,19
20240422,394,214691,160,18
20240422,395,203379,159,15
20240422,396,215431,159,23
20240422,397,220597,159,15
20240422,398,211846,159,26
20240422,399,211820,158,20
20240422,400,215398,158,20
20240422,401,214653,157,22
20240422,402,214937,157,12
20240422,403,214782,156,20
20240422,404,214106,156,15
20240422,405,246478,155,19
20240422,406,219887,154,23
20240422,407,221512,153,19
20240422,408,220673,153,24
20240422,409,203575,151,9
20240422,410,211598,151,13
20240422,411,220718,150,28
20240422,412,252493,150,17
20240422,413,220770,148,19
20240422,414,222859,148,19
20240422,415,214297,148,24
20240422,416,230882,148,18
20240422,417,215166,148,22
20240422,418,220266,147,19
20240422,419,215151,145,14
20240422,420,216579,145,15
20240422,421,260581,145,19
20240422,422,216076,144,20
20240422,423,203578,144,17
20240422,424,221382,144,29
20240422,425,221004,143,16
20240422,426,215002,143,16
20240422,427,221465,141,17
20240422,428,220842,140,17
20240422,429,206194,140,28
20240422,430,216587,140,15
20240422,431,215131,140,19
20240422,432,257874,139,18
20240422,433,215840,138,24
20240422,434,220554,138,9
20240422,435,221411,138,14
20240422,436,221099,137,27
20240422,437,222171,137,19
20240422,438,222397,137,20
20240422,439,211432,136,17
20240422,440,204223,136,18
20240422,441,202916,136,9
20240422,442,215832,136,19
20240422,443,222878,135,19
20240422,444,222137,135,18
20240422,445,213584,134,17
20240422,446,252587,134,20
20240422,447,216385,133,15
20240422,448,200748,132,8
20240422,449,201666,132,20
20240422,450,201513,132,9
20240422,451,223018,131,22
20240422,452,210622,130,17
20240422,453,214301,130,16
20240422,454,214535,129,20
20240422,455,215778,128,20
20240422,456,215992,128,28
20240422,457,202454,128,21
20240422,458,216263,127,11
20240422,459,222559,127,16
20240422,460,214505,127,20
20240422,461,223302,127,21
20240422,462,201534,126,10
20240422,463,220432,126,13
20240422,464,211541,126,21
20240422,465,219940,125,14
20240422,466,260913,125,16
20240422,467,215693,125,30
20240422,468,201524,125,19
20240422,469,222080,125,24
20240422,470,214020,124,17
20240422,471,211328,123,16
20240422,472,220454,123,18
