ranking_date,rank,player,points,tours
20241028,656,221375,57,18
20241028,657,220493,57,19
20241028,658,261038,56,17
20241028,659,215013,56,18
20241028,660,260306,56,9
20241028,661,241717,56,11
20241028,662,215002,56,12
20241028,663,220343,56,12
20241028,664,256712,56,13
20241028,665,221914,56,13
20241028,666,214048,56,16
20241028,667,213644,56,17
20241028,668,266771,55,5
20241028,669,260763,55,11
20241028,670,215459,55,11
20241028,671,260142,55,13
20241028,672,212034,55,16
20241028,673,222668,55,24
20241028,674,201431,54,13
20241028,675,228909,54,10
20241028,676,259853,54,10
20241028,677,214873,54,13
20241028,678,222390,53,15
20241028,679,212043,53,14
20241028,680,211208,53,16
20241028,681,260598,53,16
20241028,682,239453,53,12
20241028,683,214726,53,14
20241028,684,221178,52,4
20241028,685,264192,52,5
20241028,686,248665,52,12
20241028,687,220286,52,14
20241028,688,214212,52,15
20241028,689,216173,52,19
20241028,690,225858,51,13
20241028,691,220306,51,12
20241028,692,260647,51,16
20241028,693,239491,51,20
20241028,694,221069,50,15
20241028,695,202464,50,5
20241028,696,260565,50,12
20241028,697,210645,50,13
20241028,698,210537,50,16
20241028,699,206175,50,16
20241028,700,221116,49,23
20241028,701,216076,49,7
20241028,702,213789,49,11
20241028,703,215971,49,16
20241028,704,221109,49,16
20241028,705,221259,49,12
20241028,706,239387,49,13
20241028,707,221229,49,15
20241028,708,214901,49,16
20241028,709,246493,48,10
20241028,710,215236,48,14
20241028,711,266864,48,6
20241028,712,220592,48,12
20241028,713,264187,48,14
20241028,714,222602,48,14
20241028,715,220740,48,15
20241028,716,214728,47,4
20241028,717,221996,47,6
20241028,718,221159,47,11
20241028,719,215698,47,13
20241028,720,214713,47,16
20241028,721,214106,46,3
20241028,722,220496,46,16
20241028,723,211951,45,7
20241028,724,260951,45,7
20241028,725,219979,45,18
20241028,726,220614,45,20
20241028,727,259623,44,11
20241028,728,216260,44,11
20241028,729,259794,43,11
20241028,730,216256,43,16
20241028,731,263869,42,11
20241028,732,214189,42,11
20241028,733,214849,42,6
20241028,734,216357,42,7
20241028,735,246485,42,11
20241028,736,223402,42,12
20241028,737,210158,42,13
20241028,738,259754,42,15
20241028,739,219892,42,21
20241028,740,215043,41,8
20241028,741,223308,41,10
20241028,742,245076,41,4
20241028,743,259916,41,7
20241028,744,222008,41,10
20241028,745,201701,41,10
20241028,746,222273,41,12
20241028,747,215879,41,12
20241028,748,215784,41,15
20241028,749,223416,41,16
20241028,750,213739,40,13
20241028,751,221515,40,14
20241028,752,211862,40,9
20241028,753,239170,40,9
20241028,754,221473,40,11
20241028,755,256673,40,16
20241028,756,213976,40,19
20241028,757,258191,40,20
20241028,758,201518,39,10
20241028,759,214405,39,8
20241028,760,214060,39,14
20241028,761,220494,39,11
20241028,762,220453,39,11
20241028,763,221771,39,14
20241028,764,221474,39,16
20241028,765,220276,39,17
20241028,766,222377,38,4
20241028,767,223203,38,6
20241028,768,215131,38,7
20241028,769,213896,38,8
20241028,770,259820,38,12
20241028,771,259690,38,13
20241028,772,220827,38,13
20241028,773,260171,38,13
20241028,774,233719,38,14
20241028,775,206037,37,8
20241028,776,216373,37,3
20241028,777,216119,37,7
20241028,778,239446,37,8
20241028,779,219792,37,10
20241028,780,216180,37,13
20241028,781,222294,37,14
20241028,782,216186,37,14
20241028,783,236967,37,15
20241028,784,211544,37,20
20241028,785,216065,36,11
20241028,786,202456,36,6
20241028,787,264207,36,5
20241028,788,266901,36,8
20241028,789,264510,36,8
20241028,790,260613,36,9
20241028,791,211779,36,15
20241028,792,202440,35,9
20241028,793,216263,35,3
20241028,794,213551,35,7
20241028,795,222199,35,11
20241028,796,234475,35,11
20241028,797,252535,35,12
20241028,798,216179,35,12
20241028,799,228910,35,16
20241028,800,214937,34,7
20241028,801,222305,34,12
20241028,802,264967,34,4
20241028,803,221440,34,6
20241028,804,220512,34,8
20241028,805,222032,34,8
20241028,806,215492,34,9
20241028,807,221254,34,10
20241028,808,216051,34,10
20241028,809,214007,34,12
20241028,810,220578,34,14
20241028,811,206336,34,16
20241028,812,214091,33,18
20241028,813,266800,33,9
20241028,814,260714,33,4
20241028,815,261015,33,7
20241028,816,220391,33,9
20241028,817,223373,33,9
20241028,818,202387,33,10
20241028,819,220645,33,13
20241028,820,202425,32,4
20241028,821,211432,32,9
20241028,822,223120,32,12
20241028,823,202640,32,4
20241028,824,261278,32,6
20241028,825,215065,32,7
20241028,826,216078,32,10
20241028,827,255666,32,14
20241028,828,210913,31,10
20241028,829,210702,31,7
20241028,830,260006,31,8
20241028,831,222225,31,9
20241028,832,220684,31,12
20241028,833,211668,31,12
20241028,834,252586,31,13
20241028,835,222637,31,15
20241028,836,259883,30,9
20241028,837,223359,30,11
20241028,838,214771,30,11
20241028,839,221062,30,12
20241028,840,221789,30,4
20241028,841,202858,30,5
20241028,842,222989,30,6
20241028,843,211965,30,8
20241028,844,260556,30,8
20241028,845,220048,30,10
20241028,846,221903,30,10
20241028,847,215021,30,10
20241028,848,221568,30,12
20241028,849,234474,30,14
20241028,850,214019,29,9
20241028,851,266851,29,4
20241028,852,259779,29,5
20241028,853,260141,29,6
20241028,854,220266,29,7
20241028,855,215707,29,7
20241028,856,221413,29,10
20241028,857,222330,29,11
20241028,858,211285,29,15
20241028,859,221472,29,16
20241028,860,264151,28,9
20241028,861,221173,28,6
20241028,862,216316,28,6
20241028,863,259858,28,8
20241028,864,215616,28,9
20241028,865,213972,28,9
20241028,866,239157,28,10
20241028,867,246480,28,11
20241028,868,216075,28,12
20241028,869,215966,28,14
20241028,870,220440,27,5
20241028,871,221834,27,3
20241028,872,266469,27,3
20241028,873,215795,27,6
20241028,874,214872,27,7
20241028,875,260378,27,8
20241028,876,201582,27,8
20241028,877,206345,27,9
20241028,878,220564,27,10
20241028,879,216250,27,11
20241028,880,222481,27,11
20241028,881,206406,27,12
20241028,882,223284,27,14
20241028,883,201594,26,3
20241028,884,206363,26,2
20241028,885,211043,26,8
20241028,886,221982,26,3
20241028,887,267439,26,4
20241028,888,259887,26,7
20241028,889,215440,26,8
20241028,890,264029,26,8
20241028,891,223141,26,9
20241028,892,216331,26,9
20241028,893,214800,26,9
20241028,894,222891,26,9
20241028,895,201444,25,4
20241028,896,223371,25,11
20241028,897,203370,25,8
20241028,898,264973,25,14
20241028,899,269755,25,2
20241028,900,214654,25,7
20241028,901,260368,25,7
20241028,902,249668,25,9
20241028,903,230881,25,9
20241028,904,252494,25,10
20241028,905,244077,25,14
20241028,906,214277,24,5
20241028,907,264227,24,11
20241028,908,221030,24,11
20241028,909,221203,24,5
20241028,910,260490,24,6
20241028,911,235161,24,8
20241028,912,249659,24,8
20241028,913,203449,24,9
20241028,914,214519,24,9
20241028,915,230876,24,9
20241028,916,239393,24,10
20241028,917,260440,24,10
20241028,918,260766,24,10
20241028,919,221585,24,10
20241028,920,215174,24,10
20241028,921,264243,24,10
20241028,922,221348,24,11
20241028,923,204434,23,3
20241028,924,267104,23,5
20241028,925,202479,23,7
20241028,926,220825,23,10
20241028,927,260966,23,10
20241028,928,221690,23,7
20241028,929,260263,23,8
20241028,930,221773,23,9
20241028,931,215353,23,9
20241028,932,221182,23,10
20241028,933,219697,23,10
20241028,934,253679,23,10
20241028,935,216007,23,14
20241028,936,261972,22,5
20241028,937,260101,22,9
20241028,938,266622,22,3
20241028,939,220497,22,6
20241028,940,260956,22,6
20241028,941,215226,22,7
20241028,942,260277,22,8
20241028,943,206400,22,8
20241028,944,221454,22,9
20241028,945,215315,22,10
20241028,946,211592,22,12
20241028,947,222158,22,12
20241028,948,220551,22,12
20241028,949,201691,22,13
20241028,950,264962,21,4
20241028,951,236956,21,9
20241028,952,222037,21,2
20241028,953,240998,21,3
20241028,954,222837,21,3
20241028,955,224485,21,3
20241028,956,211511,21,4
20241028,957,245077,21,6
20241028,958,221443,21,7
20241028,959,211967,21,7
20241028,960,260203,21,7
20241028,960,260225,21,7
20241028,962,211382,21,7
20241028,963,220689,21,8
20241028,964,259590,21,10
20241028,965,260580,20,1
20241028,966,200748,20,2
20241028,967,239102,20,4
20241028,968,260848,20,5
20241028,969,206253,20,6
20241028,970,260667,20,11
20241028,971,213898,20,3
20241028,972,204291,20,3
20241028,973,239186,20,4
20241028,974,222202,20,4
20241028,975,259567,20,5
20241028,976,260172,20,5
20241028,977,260539,20,6
20241028,978,220469,20,7
20241028,979,254754,20,7
20241028,980,260480,20,8
20241028,981,222346,20,9
20241028,982,216198,20,9
20241028,983,211412,20,10
20241028,984,215505,20,10
20241028,985,220875,20,10
20241028,986,216315,20,11
20241028,987,239158,20,11
20241028,988,202453,19,9
20241028,989,260003,19,11
20241028,990,215735,19,10
20241028,991,225854,19,12
20241028,992,225850,19,4
20241028,993,221627,19,5
20241028,994,220371,19,5
20241028,995,216107,19,5
20241028,996,216340,19,6
20241028,997,213948,19,6
20241028,997,239435,19,6
20241028,999,258199,19,7
20241028,999,266379,19,7
20241104,1,214544,9016,20
20241104,2,216347,7970,20
20241104,3,221103,5230,21
20241104,4,211148,5144,19
20241104,5,214981,4971,19
20241104,6,202468,4705,19
20241104,7,221012,4540,20
20241104,8,215613,3664,27
20241104,9,214082,3368,24
20241104,10,203389,3176,21
20241104,11,211651,2908,20
20241104,12,223670,2895,29
20241104,13,206252,2814,16
20241104,14,214939,2743,20
20241104,15,211533,2588,21
20241104,16,259799,2578,17
20241104,17,206242,2554,26
20241104,18,216146,2493,21
20241104,19,202499,2258,21
20241104,20,201458,2126,19
20241104,21,201619,2126,16
20241104,22,214096,1971,12
20241104,23,211107,1931,23
20241104,24,211684,1928,29
20241104,25,214643,1885,24
20241104,26,222328,1878,20
20241104,27,202494,1871,21
20241104,28,206420,1848,25
20241104,29,201709,1844,22
20241104,30,201499,1796,22
20241104,31,220367,1755,23
20241104,32,206289,1742,19
20241104,33,215035,1612,22
20241104,34,210722,1554,25
20241104,35,215713,1482,22
20241104,36,216153,1461,15
20241104,37,216133,1418,26
20241104,38,202663,1376,26
20241104,39,214954,1363,14
20241104,40,215138,1317,21
20241104,41,202460,1226,16
20241104,42,201662,1223,24
20241104,43,211685,1205,27
20241104,44,220589,1182,23
20241104,45,213631,1178,27
20241104,46,211701,1177,27
20241104,47,206294,1162,31
20241104,48,220548,1139,27
20241104,49,202600,1133,30
20241104,50,220348,1112,29
20241104,51,220704,1097,28
20241104,52,201614,1088,20
20241104,53,215337,1055,18
20241104,54,220714,1048,27
20241104,55,222601,1046,28
20241104,56,220416,1040,30
20241104,57,211843,1030,25
20241104,58,221054,1025,14
20241104,59,213887,1024,35
20241104,60,211768,1014,17
20241104,61,206374,994,27
20241104,62,220465,991,25
20241104,63,215872,987,32
20241104,64,215785,980,22
20241104,65,221909,969,25
20241104,66,219875,949,27
20241104,67,222965,947,29
20241104,68,220520,943,27
20241104,69,203501,916,18
20241104,70,201514,914,17
20241104,71,213710,912,28
20241104,72,201496,908,13
20241104,73,211713,902,28
20241104,74,216262,900,28
20241104,75,211095,896,24
20241104,76,215020,893,32
20241104,77,206368,888,27
20241104,78,214459,887,30
20241104,79,201585,882,25
20241104,80,206408,879,30
20241104,81,201551,871,33
20241104,82,214452,864,26
20241104,83,201696,851,21
20241104,84,201548,850,19
20241104,85,213550,848,25
20241104,86,215480,842,30
20241104,87,211279,838,28
20241104,88,222661,836,16
20241104,89,221024,835,27
20241104,90,216265,827,28
20241104,91,220309,818,27
20241104,92,215898,816,26
20241104,93,215983,803,28
20241104,94,214388,800,37
20241104,95,214604,799,33
20241104,96,213889,791,29
20241104,97,263857,790,28
20241104,98,203463,790,33
20241104,99,210886,783,24
20241104,100,213583,781,33
20241104,101,216016,774,27
20241104,102,201593,728,14
20241104,103,201506,717,24
20241104,104,204427,714,25
20241104,105,203530,690,20
20241104,106,220435,689,26
20241104,107,203533,689,25
20241104,108,203564,686,36
20241104,109,221905,681,22
20241104,110,206219,679,22
20241104,111,220699,662,30
20241104,112,214040,661,30
20241104,113,202536,653,21
20241104,114,221236,648,34
20241104,115,201606,647,27
20241104,116,233741,645,30
20241104,117,223331,643,22
20241104,118,201611,633,21
20241104,119,201613,620,35
20241104,120,219917,609,30
20241104,121,221985,606,37
20241104,122,201615,600,22
20241104,123,202684,600,21
20241104,124,201549,597,23
20241104,125,211316,597,27
20241104,126,221883,595,29
20241104,127,203354,592,32
20241104,128,222233,587,24
20241104,129,211817,583,17
20241104,130,206007,583,31
20241104,131,220332,566,17
20241104,132,221096,565,24
20241104,133,215370,563,10
20241104,134,216566,561,30
20241104,135,214262,552,20
20241104,136,230870,550,31
20241104,137,213544,545,22
20241104,138,201586,545,23
20241104,139,213525,537,22
20241104,140,259104,536,12
20241104,141,239383,532,15
20241104,142,201478,531,34
20241104,143,221237,523,23
20241104,144,213646,520,24
20241104,145,205925,516,23
20241104,146,215910,516,26
20241104,147,215996,515,30
20241104,148,215988,511,35
20241104,149,214119,506,29
20241104,150,221039,502,33
20241104,151,223286,497,31
20241104,152,211702,496,31
20241104,153,214593,494,27
20241104,154,215453,489,24
20241104,155,223194,488,28
20241104,156,221333,487,28
20241104,157,256684,487,27
20241104,158,220750,486,25
20241104,159,223253,483,31
20241104,160,222045,470,27
20241104,161,213666,468,26
20241104,162,260170,468,22
20241104,163,215936,464,19
20241104,164,222966,461,23
20241104,165,216081,451,23
20241104,166,214386,449,23
20241104,167,201621,448,32
20241104,168,220742,443,35
20241104,169,213908,441,27
20241104,170,221911,441,27
20241104,171,206417,440,26
20241104,172,210303,413,34
20241104,173,215899,409,27
20241104,174,221407,406,18
20241104,175,239389,405,24
20241104,176,222290,399,28
20241104,177,236957,391,20
20241104,178,214461,390,22
20241104,179,214480,389,32
20241104,180,211337,388,27
20241104,181,222391,384,14
20241104,182,221247,381,42
20241104,183,215306,380,28
20241104,184,252499,378,8
20241104,185,214521,378,27
20241104,186,211635,377,30
20241104,187,215571,376,26
20241104,188,221073,374,27
20241104,189,216055,374,32
20241104,190,222017,374,30
20241104,191,223323,372,30
20241104,192,211880,369,25
20241104,193,203500,368,21
20241104,194,204411,366,5
20241104,195,216097,364,29
20241104,196,239156,362,26
20241104,197,221406,361,21
20241104,198,213949,358,32
20241104,199,220662,357,28
20241104,200,201540,357,32
20241104,1001,265701,18,2
20241104,1002,221959,18,3
20241104,1003,220371,18,4
20241104,1004,215970,18,5
20241104,1005,214882,18,5
20241104,1006,216316,18,5
20241104,1007,216038,18,6
20241104,1008,221441,18,6
20241104,1009,215467,18,7
20241104,1010,254761,18,7
20241104,1011,213775,18,8
20241104,1012,215301,18,9
20241104,1013,260708,18,9
20241104,1014,215174,18,9
20241104,1015,210533,18,9
20241104,1016,221348,18,10
20241104,1017,261957,18,10
20241104,1018,221197,18,11
20241104,1019,266937,17,4
20241104,1020,216083,17,3
20241104,1021,254733,17,3
20241104,1022,205918,17,5
20241104,1023,254765,17,4
20241104,1024,259753,17,6
20241104,1025,263687,17,2
20241104,1026,241745,17,3
20241104,1027,202640,17,3
20241104,1028,214934,17,4
20241104,1029,263881,17,5
20241104,1030,221864,17,6
20241104,1031,215226,17,6
20241104,1032,239160,17,7
20241104,1033,261021,17,8
20241104,1034,220828,17,9
20241104,1035,220642,17,10
20241104,1036,210672,17,10
20241104,1037,214106,16,2
20241104,1038,213541,16,5
20241104,1039,264150,16,3
20241104,1040,221627,16,4
20241104,1041,252516,16,5
20241104,1042,211382,16,6
20241104,1043,264066,16,6
20241104,1044,215161,16,7
20241104,1045,214398,16,7
20241104,1046,216198,16,8
20241104,1047,221258,16,10
20241104,1048,220430,16,10
20241104,1049,222193,16,12
20241104,1050,206253,15,4
20241104,1051,260638,15,8
20241104,1052,224488,15,1
20241104,1052,260880,15,1
20241104,1054,221242,15,3
20241104,1055,239390,15,4
20241104,1056,267115,15,4
20241104,1057,214317,15,4
20241104,1057,216107,15,4
20241104,1059,206339,15,5
20241104,1060,262880,15,5
20241104,1061,259575,15,5
20241104,1062,258199,15,6
20241104,1063,206402,15,6
20241104,1063,220469,15,6
20241104,1065,213830,15,6
20241104,1066,261049,15,6
20241104,1067,263676,15,7
20241104,1068,260137,15,7
20241104,1069,213793,15,7
20241104,1070,222000,14,6
20241104,1071,262886,14,2
20241104,1072,264966,14,2
20241104,1073,233718,14,3
20241104,1073,223404,14,3
20241104,1075,260845,14,3
20241104,1076,267420,14,4
20241104,1077,221104,14,5
20241104,1078,260992,14,5
20241104,1079,260254,14,5
20241104,1080,239454,14,5
20241104,1081,221097,14,6
20241104,1082,260926,14,6
20241104,1083,216319,14,6
20241104,1084,215818,14,7
20241104,1085,259686,14,7
20241104,1086,215085,14,7
20241104,1087,211412,14,9
20241104,1088,266455,14,10
20241104,1089,202939,13,2
20241104,1089,202701,13,2
20241104,1089,202570,13,2
20241104,1092,260709,13,5
20241104,1093,222312,13,2
20241104,1094,231641,13,3
20241104,1095,258195,13,4
20241104,1096,245079,13,4
20241104,1097,264143,13,4
20241104,1098,238205,13,4
20241104,1099,215854,13,4
20241104,1100,264064,13,5
20241104,1101,248667,13,5
20241104,1102,223336,13,5
20241104,1103,215248,13,5
20241104,1104,264130,13,6
20241104,1104,260993,13,6
20241104,1106,222416,13,7
20241104,1107,259965,13,7
20241104,1108,237454,13,7
20241104,1109,230121,13,8
20241104,1110,239474,13,8
20241104,1111,204366,13,9
20241104,1112,222655,13,10
20241104,1113,246476,12,6
20241104,1114,260612,12,7
20241104,1115,261129,12,7
20241104,1116,263853,12,2
20241104,1117,221497,12,3
20241104,1117,221202,12,3
20241104,1119,233728,12,3
20241104,1120,260767,12,3
20241104,1121,214460,12,4
20241104,1121,202478,12,4
20241104,1123,239422,12,4
20241104,1124,221370,12,4
20241104,1125,240999,12,4
20241104,1125,260085,12,4
20241104,1127,221371,12,5
20241104,1128,259944,12,6
20241104,1129,223146,12,6
20241104,1130,266467,12,6
20241104,1131,220749,12,7
20241104,1132,220841,12,8
20241104,1133,211059,12,9
20241104,1133,221207,12,9
20241104,1135,236968,12,10
20241104,1136,252571,11,6
20241104,1137,223161,11,3
20241104,1138,201414,11,4
20241104,1139,214691,11,5
20241104,1140,259905,11,7
