ranking_date,rank,player,points,tours
20211004,654,222032,53,15
20211004,655,215820,53,16
20211004,656,204366,53,15
20211004,657,215470,53,14
20211004,658,206419,53,17
20211004,659,216373,52,15
20211004,660,205125,52,7
20211004,661,221985,52,14
20211004,662,220446,52,17
20211004,663,211344,52,18
20211004,664,216051,52,25
20211004,665,206400,52,25
20211004,666,222016,51,13
20211004,667,214679,51,11
20211004,668,214328,51,14
20211004,669,214608,51,16
20211004,670,206302,51,16
20211004,671,203557,51,20
20211004,672,211557,51,23
20211004,673,213772,51,28
20211004,674,201648,50,11
20211004,675,216566,50,13
20211004,676,216179,50,19
20211004,677,205848,50,15
20211004,678,212053,50,20
20211004,679,202908,50,22
20211004,680,215174,50,31
20211004,681,213853,50,41
20211004,682,214849,49,13
20211004,683,205591,49,9
20211004,684,203341,49,11
20211004,685,210926,49,12
20211004,686,210870,49,20
20211004,687,220494,49,22
20211004,688,220613,49,26
20211004,689,211562,48,13
20211004,690,220662,48,14
20211004,691,222198,48,15
20211004,692,202919,48,21
20211004,693,210138,48,26
20211004,694,216091,48,27
20211004,695,222034,47,6
20211004,696,214386,47,10
20211004,697,220550,47,15
20211004,698,202539,47,15
20211004,699,215234,47,16
20211004,700,201557,47,17
20211004,701,211043,47,19
20211004,702,211382,47,19
20211004,703,208939,47,20
20211004,704,202939,46,6
20211004,705,223333,46,7
20211004,706,213947,46,15
20211004,707,220701,46,20
20211004,708,221468,46,13
20211004,709,221086,46,13
20211004,710,214299,46,19
20211004,711,214599,46,29
20211004,712,202706,46,33
20211004,713,214875,45,13
20211004,714,220054,45,16
20211004,715,220904,45,11
20211004,716,215019,45,19
20211004,717,215002,45,15
20211004,718,214975,45,15
20211004,719,215763,45,20
20211004,720,214145,45,21
20211004,721,203095,45,23
20211004,722,215398,45,30
20211004,723,221052,44,16
20211004,724,214460,44,25
20211004,725,201694,44,23
20211004,726,201691,44,30
20211004,727,213972,43,19
20211004,728,202671,43,5
20211004,729,222045,43,15
20211004,730,220491,43,15
20211004,731,214148,43,17
20211004,732,205499,43,17
20211004,733,211809,43,21
20211004,734,214040,42,4
20211004,735,215189,42,15
20211004,736,215627,42,13
20211004,737,211208,42,17
20211004,738,220715,42,17
20211004,739,215489,42,21
20211004,740,222966,41,3
20211004,741,220997,41,9
20211004,742,213533,41,12
20211004,743,221210,41,15
20211004,744,215879,41,16
20211004,745,216045,41,25
20211004,746,215807,40,14
20211004,747,221172,40,17
20211004,748,221307,40,17
20211004,749,215726,40,20
20211004,750,215472,40,22
20211004,751,214751,39,17
20211004,752,206111,39,5
20211004,753,206166,39,12
20211004,754,221309,39,15
20211004,755,205933,39,15
20211004,756,212043,39,15
20211004,757,221003,39,15
20211004,758,213721,39,19
20211004,759,220453,39,20
20211004,760,221190,38,5
20211004,761,214746,38,16
20211004,762,205922,38,10
20211004,763,220598,38,10
20211004,764,214777,38,13
20211004,765,215440,38,14
20211004,766,219965,38,18
20211004,767,215218,38,27
20211004,768,215093,37,14
20211004,769,215909,37,18
20211004,770,220354,37,20
20211004,771,213541,37,22
20211004,772,221018,36,19
20211004,773,221165,36,17
20211004,774,223360,36,4
20211004,775,216170,36,22
20211004,776,214239,36,5
20211004,777,215592,36,13
20211004,778,206339,36,14
20211004,779,216181,36,20
20211004,780,220391,36,21
20211004,781,214032,36,22
20211004,782,210645,36,23
20211004,783,211105,35,7
20211004,784,216156,35,12
20211004,785,204356,35,12
20211004,786,214003,35,13
20211004,787,214724,35,18
20211004,788,216357,34,8
20211004,789,216007,34,16
20211004,790,203518,34,9
20211004,791,214818,34,16
20211004,792,206402,34,13
20211004,793,220160,34,14
20211004,794,221099,34,17
20211004,795,210568,34,18
20211004,796,202498,33,10
20211004,797,211756,33,9
20211004,798,220723,33,7
20211004,799,206276,33,11
20211004,800,223164,33,14
20211004,801,222668,33,14
20211004,802,214212,33,15
20211004,803,213771,33,16
20211004,804,215372,33,19
20211004,805,209576,33,25
20211004,806,221164,32,7
20211004,807,215062,32,10
20211004,808,202430,32,10
20211004,809,206344,32,10
20211004,810,220272,32,13
20211004,811,211898,32,13
20211004,812,219663,32,15
20211004,813,210271,32,15
20211004,814,215459,32,16
20211004,815,221382,32,17
20211004,816,210742,32,18
20211004,817,209945,32,20
20211004,818,215657,32,20
20211004,819,213604,31,12
20211004,820,216062,31,11
20211004,821,222395,31,9
20211004,822,220699,31,11
20211004,823,220454,31,11
20211004,824,215177,31,16
20211004,825,220560,31,17
20211004,826,215553,31,19
20211004,827,215431,31,23
20211004,828,204424,30,8
20211004,829,213659,30,6
20211004,830,221000,30,8
20211004,831,222396,30,8
20211004,832,221150,30,15
20211004,833,216268,30,15
20211004,834,215588,30,19
20211004,835,213789,29,6
20211004,836,220429,29,16
20211004,837,220438,29,9
20211004,838,220497,29,10
20211004,839,213694,29,11
20211004,840,215937,29,11
20211004,841,221324,29,12
20211004,842,215140,29,15
20211004,843,222156,29,15
20211004,844,216073,29,17
20211004,845,214750,29,18
20211004,846,221522,28,8
20211004,847,214562,28,12
20211004,848,202387,28,14
20211004,849,215971,28,14
20211004,850,206178,28,14
20211004,851,202504,27,4
20211004,852,220053,27,6
20211004,853,203428,27,8
20211004,854,223179,27,9
20211004,855,215840,27,10
20211004,856,215501,27,10
20211004,857,220769,27,11
20211004,858,205981,27,11
20211004,859,211484,27,16
20211004,860,213976,27,18
20211004,861,214270,27,19
20211004,862,211412,27,26
20211004,863,206107,26,2
20211004,864,214060,26,6
20211004,865,220392,26,14
20211004,866,222080,26,7
20211004,867,213828,26,10
20211004,868,216095,26,11
20211004,869,214577,26,11
20211004,870,221254,26,12
20211004,871,221395,26,12
20211004,872,216320,26,15
20211004,873,216099,26,15
20211004,874,203555,26,20
20211004,875,202691,26,25
20211004,876,201701,25,11
20211004,877,215305,25,1
20211004,878,205969,25,10
20211004,879,220276,25,11
20211004,880,219892,25,12
20211004,881,210865,25,13
20211004,882,221454,25,15
20211004,883,220330,25,15
20211004,884,220266,25,19
20211004,885,221501,24,11
20211004,886,201503,24,4
20211004,887,216033,24,7
20211004,888,221688,24,10
20211004,889,221077,24,10
20211004,890,220843,24,10
20211004,891,215769,24,11
20211004,892,220413,24,11
20211004,893,211537,24,11
20211004,894,211921,24,11
20211004,895,213767,24,12
20211004,896,214660,24,13
20211004,897,216150,24,14
20211004,898,214860,24,15
20211004,899,216243,23,18
20211004,900,221362,23,4
20211004,901,213944,23,5
20211004,902,223404,23,6
20211004,903,203559,23,6
20211004,904,203549,23,9
20211004,905,214983,23,9
20211004,906,208531,23,11
20211004,907,201618,23,12
20211004,908,211351,23,15
20211004,909,214426,23,19
20211004,910,222297,22,5
20211004,911,203576,22,8
20211004,912,220502,22,8
20211004,913,214804,22,9
20211004,914,211920,22,9
20211004,915,211122,22,10
20211004,916,215926,22,11
20211004,917,222803,22,11
20211004,918,221059,22,12
20211004,919,211098,22,12
20211004,920,216299,22,13
20211004,921,214973,22,14
20211004,922,214152,22,14
20211004,923,220430,22,18
20211004,924,221746,21,6
20211004,925,206030,21,10
20211004,926,203562,21,6
20211004,927,215043,21,11
20211004,928,221036,21,2
20211004,929,201402,21,5
20211004,930,202614,21,6
20211004,931,211738,21,7
20211004,932,220440,21,8
20211004,933,206329,21,8
20211004,934,221376,21,9
20211004,935,222036,21,9
20211004,936,221413,21,9
20211004,937,215110,21,10
20211004,938,214136,21,10
20211004,939,203485,21,10
20211004,940,211556,21,11
20211004,941,215301,21,11
20211004,942,203326,21,12
20211004,943,215855,21,12
20211004,944,215054,21,12
20211004,945,213661,21,12
20211004,946,214945,21,13
20211004,946,216185,21,13
20211004,948,214605,21,18
20211004,949,216225,20,12
20211004,950,214863,20,3
20211004,951,216587,20,3
20211004,952,210108,20,5
20211004,953,220456,20,5
20211004,954,216119,20,6
20211004,955,214418,20,6
20211004,956,220493,20,7
20211004,957,220757,20,8
20211004,958,201652,20,8
20211004,959,220469,20,8
20211004,960,215293,20,8
20211004,961,220532,20,9
20211004,962,214743,20,10
20211004,963,215134,20,11
20211004,964,210293,20,12
20211004,965,215712,20,12
20211004,966,221460,20,12
20211004,967,206371,20,13
20211004,968,215778,20,14
20211004,969,221023,19,6
20211004,970,222134,19,3
20211004,971,219638,19,3
20211004,972,201578,19,3
20211004,973,232447,19,3
20211004,974,221159,19,4
20211004,975,222299,19,4
20211004,976,220736,19,5
20211004,977,220724,19,7
20211004,978,222305,19,7
20211004,979,221116,19,8
20211004,980,214972,19,8
20211004,981,214229,19,9
20211004,982,204288,19,9
20211004,983,201481,19,9
20211004,984,206060,19,10
20211004,985,221474,19,10
20211004,986,210158,19,12
20211004,987,215260,19,13
20211004,988,222390,18,2
20211004,989,215045,18,6
20211004,990,206271,18,4
20211004,991,239438,18,4
20211004,992,220574,18,5
20211004,993,201530,18,6
20211004,994,219893,18,7
20211004,995,220556,18,8
20211004,996,202502,18,9
20211004,997,220286,18,10
20211004,998,211876,18,11
20211004,999,203534,18,12
20211004,1000,215192,18,13
20211011,1,202458,9077,0
20211011,2,214544,7115,0
20211011,3,201662,5285,0
20211011,4,216347,4756,0
20211011,5,206252,4668,0
20211011,6,202469,4595,0
20211011,7,202494,4376,0
20211011,8,213550,4190,0
20211011,9,206289,4055,0
20211011,10,202505,3835,0
20211011,11,201520,3735,0
20211011,12,211768,3326,0
20211011,13,201499,3255,0
20211011,14,202460,3220,0
20211011,15,201493,3105,0
20211011,16,214981,2983,0
20211011,17,201594,2982,0
20211011,18,210722,2885,0
20211011,19,221103,2815,0
20211011,20,204426,2616,0
20211011,21,215370,2563,0
20211011,22,221054,2558,0
20211011,23,206108,2526,0
20211011,24,202468,2470,0
20211011,25,203389,2361,0
20211011,26,214096,2344,0
20211011,27,211651,2298,0
20211011,28,220367,2254,0
20211011,29,211533,2205,0
20211011,30,214082,2195,0
20211011,31,206368,2045,0
20211011,32,201458,1856,0
20211011,33,214461,1841,0
20211011,34,206420,1801,0
20211011,35,204427,1760,0
20211011,36,206408,1722,0
20211011,37,214954,1721,0
20211011,38,202429,1660,0
20211011,39,213525,1650,0
20211011,40,201514,1594,0
20211011,41,200033,1591,0
20211011,42,214643,1526,0
20211011,43,201709,1480,0
20211011,44,201603,1438,0
20211011,45,201549,1416,0
20211011,46,203530,1387,0
20211011,47,201548,1365,0
20211011,48,201533,1356,0
20211011,49,220704,1300,0
20211011,50,201619,1283,0
20211011,51,201590,1246,0
20211011,52,206124,1196,0
20211011,53,211701,1195,0
20211011,54,202663,1172,0
20211011,55,202421,1140,0
20211011,56,201696,1130,0
20211011,57,201586,1119,0
20211011,58,216146,1115,0
20211011,59,201614,1110,0
20211011,60,201466,1105,0
20211011,61,201593,1095,0
20211011,62,211843,1078,0
20211011,63,211148,1075,0
20211011,64,201427,1055,0
20211011,65,201545,1040,0
20211011,66,203354,1040,0
20211011,67,201540,1040,0
20211011,68,201551,1038,0
20211011,69,215983,1037,0
20211011,70,203463,1018,0
20211011,71,215785,1015,0
20211011,72,210886,1014,0
20211011,73,201585,997,0
20211011,74,201492,994,0
20211011,75,215035,987,0
20211011,76,202490,986,0
20211011,77,215713,985,0
20211011,78,211951,983,0
20211011,79,213889,980,0
20211011,80,216262,962,0
20211011,81,216153,950,0
20211011,82,202427,950,0
20211011,83,211539,930,0
20211011,84,219875,930,0
20211011,85,203533,927,0
20211011,86,202492,922,0
20211011,87,203575,920,0
20211011,88,201483,891,0
20211011,89,202453,868,0
20211011,90,215219,862,0
20211011,91,206219,855,0
20211011,92,211817,853,0
20211011,93,213631,853,0
20211011,94,214906,850,0
20211011,95,201329,849,0
20211011,96,201444,840,0
20211011,97,201616,839,0
20211011,98,211095,830,0
20211011,99,202499,777,0
20211011,100,205925,760,0
20211011,101,202628,754,0
20211011,102,206292,751,0
20211011,103,201320,744,0
20211011,104,215872,743,0
20211011,105,201506,742,0
20211011,106,211684,728,0
20211011,107,202536,726,0
20211011,108,201610,706,0
20211011,109,201595,706,0
20211011,110,202684,705,0
20211011,111,211713,702,0
20211011,112,201568,696,0
20211011,113,211411,693,0
20211011,114,210705,692,0
20211011,115,206242,688,0
20211011,116,202600,686,0
20211011,117,216133,685,0
20211011,118,213887,677,0
20211011,119,211552,661,0
20211011,120,201527,659,0
20211011,121,211702,651,0
20211011,122,201478,645,0
20211011,123,201555,635,0
20211011,124,204411,634,0
20211011,125,202596,624,0
20211011,126,213646,623,0
20211011,127,213666,622,0
20211011,128,215337,604,0
20211011,129,201539,593,0
20211011,130,201697,589,0
20211011,131,215020,585,0
20211011,132,201465,581,0
20211011,133,204431,581,0
20211011,134,215898,581,0
20211011,135,214388,572,0
20211011,136,203462,567,0
20211011,137,216016,560,0
20211011,138,201501,559,0
20211011,139,201554,558,0
20211011,140,211279,557,0
20211011,141,220714,545,0
20211011,142,204434,535,0
20211011,143,215910,534,0
20211011,144,216083,521,0
20211011,145,201535,517,0
20211011,146,214181,517,0
20211011,147,202506,517,0
20211011,148,202434,515,0
20211011,149,201615,511,0
20211011,150,214459,504,0
20211011,151,214939,503,0
20211011,152,201693,501,0
20211011,153,204246,491,0
20211011,154,201613,489,0
20211011,155,211107,488,0
20211011,156,214149,488,0
20211011,157,201606,483,0
20211011,158,221012,481,0
20211011,159,215936,480,0
20211011,160,213710,479,0
20211011,161,215988,468,0
20211011,162,202493,459,0
20211011,163,203514,458,0
20211011,164,206255,455,0
20211011,165,211337,452,0
20211011,166,212001,449,0
20211011,167,211878,445,0
20211011,168,221024,443,0
20211011,169,202479,443,0
20211011,170,201597,437,0
20211011,171,203564,437,0
20211011,172,215259,436,0
20211011,173,202446,433,0
20211011,174,214119,427,0
20211011,175,215290,426,0
20211011,176,202482,423,0
20211011,177,211685,422,0
20211011,178,200748,421,0
20211011,179,211222,420,0
20211011,180,203281,412,0
20211011,181,211901,409,0
20211011,182,220465,391,0
20211011,183,201450,388,0
20211011,184,213734,384,0
20211011,185,201397,378,0
20211011,186,204394,374,0
20211011,187,206102,368,0
20211011,188,202443,368,0
20211011,189,213672,367,0
20211011,190,206349,366,0
20211011,191,214593,366,0
20211011,192,220750,364,0
20211011,193,214263,360,0
20211011,194,215371,360,0
20211011,195,211814,359,0
20211011,196,202418,356,0
20211011,197,202579,356,0
20211011,198,202436,355,0
20211011,199,201534,354,0
20211011,200,203379,354,0
20211011,1001,216319,18,0
20211011,1002,223182,17,0
20211011,1003,216151,17,0
20211011,1004,215721,17,0
20211011,1005,221275,17,0
20211011,1006,221229,17,0
20211011,1007,214934,17,0
20211011,1008,219887,17,0
20211011,1009,215733,17,0
20211011,1010,214787,17,0
20211011,1011,214465,17,0
20211011,1012,214265,17,0
20211011,1012,215970,17,0
20211011,1014,221371,17,0
20211011,1015,206433,17,0
20211011,1016,210993,17,0
20211011,1016,220361,17,0
20211011,1018,221207,17,0
20211011,1019,202529,17,0
20211011,1020,215196,17,0
20211011,1021,238075,16,0
20211011,1022,206144,16,0
20211011,1023,221043,16,0
20211011,1024,220808,16,0
20211011,1025,220258,16,0
20211011,1026,215186,16,0
20211011,1027,215000,16,0
20211011,1028,216163,16,0
20211011,1029,203572,16,0
20211011,1030,222602,16,0
20211011,1031,221988,16,0
20211011,1032,215902,16,0
20211011,1033,221496,16,0
20211011,1034,220461,16,0
20211011,1035,202703,16,0
20211011,1036,214420,16,0
20211011,1037,220512,16,0
20211011,1038,221542,16,0
20211011,1039,216122,16,0
20211011,1040,215001,16,0
20211011,1041,201339,15,0
20211011,1042,222847,15,0
20211011,1043,216155,15,0
20211011,1044,205344,15,0
20211011,1045,220171,15,0
20211011,1046,204355,15,0
20211011,1046,203504,15,0
20211011,1048,222033,15,0
20211011,1049,210871,15,0
20211011,1049,221771,15,0
20211011,1051,221773,15,0
20211011,1052,215386,15,0
20211011,1053,215831,15,0
20211011,1054,215375,15,0
20211011,1055,216180,15,0
20211011,1055,220740,15,0
20211011,1057,219984,15,0
20211011,1058,219979,15,0
20211011,1059,221083,15,0
20211011,1060,223317,14,0
20211011,1061,222037,14,0
20211011,1062,215248,14,0
20211011,1063,222669,14,0
20211011,1064,215993,14,0
20211011,1065,203415,14,0
20211011,1066,204352,14,0
20211011,1067,215755,14,0
20211011,1068,216397,14,0
20211011,1069,203553,14,0
20211011,1070,211925,14,0
20211011,1071,220891,14,0
20211011,1072,220043,14,0
20211011,1073,211855,14,0
20211011,1074,220020,14,0
20211011,1075,214800,14,0
20211011,1076,211931,14,0
20211011,1077,216020,14,0
20211011,1078,214812,14,0
20211011,1078,215956,14,0
20211011,1080,220645,14,0
20211011,1081,215684,14,0
20211011,1081,204381,14,0
20211011,1081,220822,14,0
20211011,1084,221062,14,0
20211011,1085,211338,14,0
20211011,1086,215735,14,0
20211011,1087,222189,13,0
20211011,1088,210957,13,0
20211011,1089,221014,13,0
20211011,1090,202631,13,0
20211011,1091,202551,13,0
20211011,1091,210958,13,0
20211011,1091,221194,13,0
20211011,1094,202645,13,0
20211011,1095,221627,13,0
20211011,1096,221248,13,0
20211011,1097,215698,13,0
20211011,1098,213600,13,0
20211011,1098,211021,13,0
20211011,1100,221467,13,0
20211011,1101,213657,13,0
20211011,1101,213630,13,0
20211011,1103,215647,13,0
20211011,1103,211310,13,0
20211011,1105,221157,13,0
20211011,1106,201516,12,0
20211011,1107,203414,12,0
20211011,1108,201513,12,0
20211011,1109,221173,12,0
20211011,1110,221004,12,0
20211011,1111,223336,12,0
20211011,1112,241717,12,0
20211011,1113,223321,12,0
20211011,1114,201638,12,0
20211011,1115,206403,12,0
20211011,1116,221185,12,0
20211011,1117,216238,12,0
20211011,1118,214716,12,0
20211011,1119,216252,12,0
20211011,1119,222171,12,0
20211011,1121,210536,12,0
20211011,1122,206146,12,0
20211011,1122,215492,12,0
20211011,1124,222276,12,0
20211011,1125,221357,12,0
20211011,1126,220492,12,0
20211011,1127,204384,12,0
20211011,1128,220349,12,0
20211011,1129,221120,12,0
20211011,1129,221216,12,0
20211011,1131,221170,12,0
20211011,1132,214962,12,0
20211011,1132,206147,12,0
20211011,1134,220496,12,0
20211011,1135,206396,12,0
20211011,1136,220592,12,0
20211011,1137,215152,12,0
20211011,1138,215555,12,0
20211011,1139,205759,12,0
20211011,1140,211700,11,0
20211011,1141,222980,11,0
20211011,1142,223184,11,0
20211011,1143,205356,11,0
20211011,1144,220571,11,0
20211011,1145,220434,11,0
20211011,1146,220520,11,0
20211011,1147,210146,11,0
20211011,1148,222947,11,0
20211011,1149,213801,11,0
20211011,1149,213830,11,0
20211011,1151,222233,11,0
20211011,1152,202654,11,0
20211011,1153,223671,11,0
20211011,1153,221143,11,0
20211011,1155,220432,11,0
20211011,1156,221497,11,0
