ranking_date,rank,player,points,tours
20231127,699,235160,50,13
20231127,700,220560,50,16
20231127,701,221309,50,16
20231127,702,201444,49,3
20231127,703,215698,49,12
20231127,704,214726,49,6
20231127,705,220306,49,13
20231127,706,222637,49,14
20231127,707,221945,48,6
20231127,708,213772,48,16
20231127,709,221497,48,7
20231127,710,202379,48,14
20231127,711,221440,47,5
20231127,712,244087,47,9
20231127,713,216260,47,9
20231127,714,220842,47,13
20231127,715,216186,47,13
20231127,716,219792,47,16
20231127,717,213734,46,5
20231127,718,259733,46,7
20231127,719,214271,46,10
20231127,720,215993,46,10
20231127,721,220513,46,14
20231127,722,222668,46,14
20231127,723,214800,45,17
20231127,724,221265,45,6
20231127,725,263974,45,7
20231127,726,221996,45,8
20231127,727,233747,45,13
20231127,728,220276,45,15
20231127,729,236968,45,16
20231127,730,214091,44,19
20231127,731,214060,44,10
20231127,732,233741,44,5
20231127,733,245094,44,12
20231127,734,216287,44,13
20231127,735,222305,44,13
20231127,736,210537,44,17
20231127,737,211285,43,12
20231127,738,203449,43,15
20231127,739,202858,43,6
20231127,740,264227,43,6
20231127,741,235159,43,11
20231127,742,220391,43,11
20231127,743,214304,42,4
20231127,744,220440,42,5
20231127,745,215134,42,7
20231127,746,223397,42,9
20231127,747,221114,42,9
20231127,748,220446,42,11
20231127,749,219979,42,19
20231127,750,259685,41,4
20231127,751,221469,41,9
20231127,752,231639,41,7
20231127,753,202496,41,8
20231127,754,202656,41,9
20231127,755,236972,41,10
20231127,756,221474,41,14
20231127,757,202639,40,9
20231127,758,216268,40,9
20231127,759,216357,40,10
20231127,760,220614,40,10
20231127,760,240996,40,10
20231127,762,221159,40,11
20231127,763,223402,39,19
20231127,764,239454,39,7
20231127,765,259794,39,8
20231127,766,233719,39,9
20231127,767,261972,38,3
20231127,768,260761,38,5
20231127,769,219940,38,7
20231127,770,220430,38,8
20231127,771,220353,38,8
20231127,772,222986,38,9
20231127,773,214238,38,10
20231127,774,215501,38,10
20231127,775,222944,38,11
20231127,776,216162,38,11
20231127,777,239491,38,12
20231127,778,219625,37,11
20231127,779,213739,37,15
20231127,780,230881,37,7
20231127,781,213551,37,8
20231127,782,252516,37,9
20231127,783,210672,37,10
20231127,784,221414,37,12
20231127,785,215937,36,10
20231127,786,214868,36,5
20231127,787,215616,36,7
20231127,788,233742,36,10
20231127,789,256705,36,10
20231127,790,222032,36,10
20231127,791,213775,36,11
20231127,792,232868,36,11
20231127,793,213849,36,11
20231127,794,259605,36,11
20231127,795,219663,36,12
20231127,796,202691,36,18
20231127,797,239442,35,10
20231127,798,215956,35,10
20231127,799,221627,35,11
20231127,800,222299,35,11
20231127,801,221062,35,13
20231127,802,202387,35,14
20231127,803,260580,34,3
20231127,804,215627,34,6
20231127,805,213898,34,6
20231127,806,264066,34,7
20231127,807,240999,34,8
20231127,808,221018,34,9
20231127,809,215971,34,10
20231127,810,223399,34,12
20231127,811,221771,34,12
20231127,812,221369,33,8
20231127,813,259857,33,6
20231127,814,258199,33,7
20231127,815,228910,33,10
20231127,816,223198,33,10
20231127,817,223336,33,11
20231127,818,215784,33,12
20231127,819,221472,33,12
20231127,820,206363,32,7
20231127,821,264207,32,4
20231127,822,202640,32,6
20231127,823,223203,32,7
20231127,824,260137,32,8
20231127,825,260171,32,8
20231127,826,260613,32,11
20231127,827,215697,32,11
20231127,828,215226,32,12
20231127,829,202464,31,9
20231127,830,213521,31,4
20231127,831,213972,31,7
20231127,832,203553,31,8
20231127,833,259567,31,8
20231127,834,239397,31,8
20231127,835,239456,31,10
20231127,836,260277,31,11
20231127,837,220496,31,11
20231127,838,222762,31,12
20231127,839,221197,31,15
20231127,840,204376,30,1
20231127,841,211887,30,9
20231127,842,221901,30,8
20231127,843,221044,30,9
20231127,844,215966,30,10
20231127,845,263644,29,6
20231127,846,221069,29,8
20231127,847,222353,29,4
20231127,848,221441,29,6
20231127,849,221362,29,6
20231127,850,201699,29,7
20231127,851,211477,29,8
20231127,852,236967,29,9
20231127,853,222225,29,11
20231127,854,258191,29,13
20231127,855,221473,29,15
20231127,856,211646,28,5
20231127,857,213661,28,6
20231127,858,260709,28,7
20231127,859,259905,28,9
20231127,860,223416,28,11
20231127,861,239435,28,12
20231127,862,201691,28,13
20231127,863,201402,27,7
20231127,864,222866,27,8
20231127,865,212034,27,8
20231127,866,201612,27,6
20231127,867,260440,27,9
20231127,868,221510,27,9
20231127,869,239474,27,10
20231127,869,222895,27,10
20231127,871,215492,27,11
20231127,872,222000,26,12
20231127,873,221789,26,5
20231127,874,260003,26,8
20231127,875,223671,26,9
20231127,876,221398,26,3
20231127,877,239170,26,4
20231127,878,215795,26,4
20231127,879,210108,26,5
20231127,880,214733,26,6
20231127,881,214546,26,7
20231127,882,211456,26,7
20231127,883,262895,26,8
20231127,884,220564,26,10
20231127,885,220672,26,10
20231127,886,221194,26,10
20231127,887,215776,26,11
20231127,888,221182,26,11
20231127,889,222347,26,11
20231127,890,220578,26,13
20231127,891,262873,25,7
20231127,892,211881,25,11
20231127,893,202414,25,5
20231127,894,249668,25,8
20231127,895,216163,25,5
20231127,896,214873,25,6
20231127,897,215833,25,7
20231127,898,215085,25,7
20231127,899,215440,25,8
20231127,900,215013,25,10
20231127,901,220841,25,11
20231127,902,215818,25,12
20231127,903,223284,25,13
20231127,904,215799,25,13
20231127,905,255666,24,12
20231127,906,214032,24,13
20231127,907,203557,24,4
20231127,908,260956,24,4
20231127,909,261957,24,5
20231127,910,260715,24,8
20231127,911,215021,24,11
20231127,912,221773,24,11
20231127,913,211668,24,13
20231127,914,260541,23,9
20231127,915,201582,23,8
20231127,916,260847,23,2
20231127,917,216398,23,4
20231127,918,215489,23,5
20231127,919,254770,23,5
20231127,920,216316,23,5
20231127,921,241714,23,6
20231127,922,216156,23,7
20231127,923,215721,23,8
20231127,924,211059,23,10
20231127,925,223159,22,8
20231127,926,203370,22,8
20231127,927,223160,22,2
20231127,928,202579,22,2
20231127,929,221657,22,5
20231127,930,216078,22,5
20231127,931,221013,22,6
20231127,932,259915,22,6
20231127,933,223161,22,6
20231127,934,210370,22,6
20231127,935,221375,22,8
20231127,936,213721,22,9
20231127,937,216173,22,11
20231127,938,202457,21,9
20231127,939,221242,21,4
20231127,940,239160,21,6
20231127,941,246485,21,6
20231127,941,222454,21,6
20231127,943,264029,21,6
20231127,944,221374,21,7
20231127,945,221903,21,7
20231127,946,256716,21,8
20231127,947,249659,21,8
20231127,948,221097,21,10
20231127,949,259758,21,11
20231127,950,260766,21,11
20231127,951,201512,20,1
20231127,951,211941,20,1
20231127,953,259690,20,10
20231127,954,266376,20,1
20231127,955,202636,20,2
20231127,956,215062,20,2
20231127,957,264144,20,3
20231127,958,222034,20,3
20231127,958,222037,20,3
20231127,960,210533,20,5
20231127,961,260006,20,5
20231127,962,222481,20,6
20231127,963,264962,19,2
20231127,964,221086,19,5
20231127,965,252494,19,6
20231127,966,223210,19,9
20231127,967,223427,19,5
20231127,968,206211,19,5
20231127,969,216023,19,6
20231127,970,201701,19,7
20231127,971,253679,19,7
20231127,972,244077,19,8
20231127,973,203236,18,1
20231127,974,222330,18,6
20231127,975,223120,18,10
20231127,976,220447,18,3
20231127,977,222273,18,3
20231127,978,214317,18,4
20231127,979,206345,18,4
20231127,980,249679,18,5
20231127,981,206205,18,5
20231127,982,260763,18,5
20231127,983,235161,18,6
20231127,984,220351,18,7
20231127,985,219874,18,7
20231127,986,259590,18,7
20231127,987,259686,18,7
20231127,988,222312,18,8
20231127,989,214713,18,8
20231127,990,260717,18,9
20231127,991,215926,18,10
20231127,992,223371,18,11
20231127,993,223415,17,6
20231127,994,248660,17,9
20231127,995,254765,17,2
20231127,996,221678,17,9
20231127,997,221104,17,4
20231127,998,223100,17,5
20231127,999,216051,17,6
20231127,1000,222215,17,6
20231204,1,216347,9295,19
20231204,2,214544,9050,16
20231204,3,221103,6580,19
20231204,4,214981,6365,18
20231204,5,202468,5975,20
20231204,6,202460,4195,21
20231204,7,214954,4075,17
20231204,8,214096,3651,16
20231204,9,206289,3620,24
20231204,10,206252,2880,21
20231204,11,206242,2855,23
20231204,12,201619,2816,18
20231204,13,211533,2720,23
20231204,14,201520,2660,17
20231204,15,221012,2660,23
20231204,16,214643,2650,24
20231204,17,202505,2571,17
20231204,18,214082,2550,25
20231204,19,206368,2520,25
20231204,20,201614,2095,27
20231204,21,206420,2035,24
20231204,22,201458,1905,21
20231204,23,202499,1865,21
20231204,24,202663,1861,24
20231204,25,202494,1809,13
20231204,26,201514,1765,23
20231204,27,211843,1677,28
20231204,28,215713,1588,21
20231204,29,210722,1495,23
20231204,30,211148,1435,29
20231204,31,201615,1432,19
20231204,32,215613,1355,29
20231204,33,213550,1345,22
20231204,34,213631,1325,24
20231204,35,220367,1325,25
20231204,36,216133,1320,24
20231204,37,202684,1292,25
20231204,38,201662,1285,21
20231204,39,216146,1260,23
20231204,40,201549,1253,20
20231204,41,222328,1247,22
20231204,42,203354,1187,23
20231204,43,219875,1186,29
20231204,44,214452,1163,26
20231204,45,211701,1160,21
20231204,46,201585,1135,21
20231204,47,204427,1126,16
20231204,48,220714,1121,19
20231204,49,220548,1119,24
20231204,50,215020,1110,29
20231204,51,201551,1094,27
20231204,52,203389,1088,19
20231204,53,202429,1087,19
20231204,54,213583,1080,34
20231204,55,211107,1073,22
20231204,56,259799,1069,12
20231204,57,201499,1044,17
20231204,58,210886,1005,27
20231204,59,213889,990,22
20231204,60,216262,976,21
20231204,61,214459,968,31
20231204,62,219917,965,29
20231204,63,211684,962,30
20231204,64,214119,962,22
20231204,65,211651,947,14
20231204,66,202536,942,24
20231204,67,211095,941,23
20231204,68,201709,937,25
20231204,69,206408,936,29
20231204,70,201616,933,22
20231204,71,216016,926,26
20231204,72,201518,917,22
20231204,73,203533,916,23
20231204,74,220589,915,23
20231204,75,201593,888,15
20231204,76,214939,885,21
20231204,77,206294,882,30
20231204,78,215785,874,21
20231204,79,202600,873,29
20231204,80,203501,868,19
20231204,81,221909,863,28
20231204,82,220704,839,23
20231204,83,211337,835,30
20231204,84,203530,834,22
20231204,85,222296,816,28
20231204,86,201696,814,16
20231204,87,211765,814,24
20231204,88,223670,810,22
20231204,89,215037,807,25
20231204,90,213710,806,28
20231204,91,211713,805,31
20231204,92,205925,803,26
20231204,93,222258,800,28
20231204,94,220348,794,37
20231204,95,211702,774,27
20231204,96,215370,764,17
20231204,97,206219,763,30
20231204,98,214839,762,25
20231204,99,214906,759,28
20231204,100,215872,758,29
20231204,101,206374,755,20
20231204,102,211814,744,24
20231204,103,214461,725,24
20231204,104,201506,713,32
20231204,105,215219,705,19
20231204,106,215035,695,29
20231204,107,220465,673,26
20231204,108,215453,664,30
20231204,109,206007,662,33
20231204,110,259104,657,16
20231204,111,216097,648,31
20231204,112,201613,647,32
20231204,113,214040,641,33
20231204,114,215306,635,27
20231204,115,204431,632,26
20231204,116,201427,631,29
20231204,117,214388,630,28
20231204,118,215337,626,17
20231204,119,215988,626,28
20231204,120,211279,602,31
20231204,121,211316,602,30
20231204,122,222965,600,27
20231204,123,214593,591,25
20231204,124,214149,591,25
20231204,125,206292,590,22
20231204,126,203463,585,26
20231204,127,216265,585,29
20231204,128,213887,575,31
20231204,129,211685,574,25
20231204,130,211817,573,20
20231204,131,239383,573,20
20231204,132,202490,568,17
20231204,133,221024,567,30
20231204,134,203462,566,22
20231204,135,220332,555,19
20231204,136,220750,553,26
20231204,137,221237,542,20
20231204,138,213646,532,31
20231204,139,232447,526,20
20231204,140,214604,525,29
20231204,141,202443,523,30
20231204,142,221985,521,29
20231204,143,214684,520,19
20231204,144,203500,519,23
20231204,145,213525,517,29
20231204,146,216083,517,16
20231204,147,201603,514,14
20231204,148,220699,505,26
20231204,149,201586,503,23
20231204,150,203575,501,18
20231204,151,201483,497,26
20231204,152,206417,493,27
20231204,153,206124,491,25
20231204,154,263857,490,20
20231204,155,222601,480,29
20231204,156,215910,475,27
20231204,157,211920,475,19
20231204,158,211539,474,23
20231204,159,204294,468,26
20231204,160,213873,465,22
20231204,161,220309,462,27
20231204,162,215898,458,26
20231204,163,214405,458,18
20231204,164,221039,457,33
20231204,165,215899,455,28
20231204,166,213544,450,21
20231204,167,201466,449,21
20231204,168,215983,444,28
20231204,169,213908,443,28
20231204,170,211901,441,29
20231204,171,204411,440,16
20231204,172,215290,438,23
20231204,173,220733,433,38
20231204,174,238075,427,19
20231204,175,252499,427,10
20231204,176,201606,422,25
20231204,177,223333,419,28
20231204,178,215996,417,32
20231204,179,230870,417,22
20231204,180,201693,415,20
20231204,181,210337,414,23
20231204,182,221124,412,21
20231204,183,221236,410,27
20231204,184,210705,410,28
20231204,185,213779,409,26
20231204,186,203564,405,37
20231204,187,220435,405,25
20231204,188,221247,403,33
20231204,189,204434,401,18
20231204,190,223253,399,24
20231204,191,203514,394,28
20231204,192,220662,392,23
20231204,193,221333,390,22
20231204,194,221257,385,27
20231204,195,220722,380,30
20231204,196,220416,376,31
20231204,197,203475,374,31
20231204,198,213576,369,24
20231204,199,214480,368,26
20231204,200,216139,368,28
20231204,1001,222215,17,6
20231204,1002,256702,17,6
20231204,1003,214875,17,7
20231204,1004,239477,17,8
20231204,1005,260717,17,8
20231204,1006,222856,17,11
20231204,1007,221109,16,10
20231204,1008,252561,16,2
20231204,1009,213753,16,2
20231204,1009,221886,16,2
20231204,1011,205125,16,3
20231204,1012,225850,16,4
20231204,1012,222987,16,4
20231204,1014,216078,16,4
20231204,1015,221192,16,5
20231204,1016,215248,16,6
20231204,1017,222659,16,6
20231204,1018,213698,16,7
20231204,1018,259113,16,7
20231204,1020,224482,16,8
20231204,1021,223084,16,8
20231204,1022,223424,16,8
20231204,1023,216315,16,10
20231204,1024,223371,16,10
20231204,1024,221542,16,10
20231204,1026,222655,16,10
20231204,1027,220591,16,12
20231204,1028,223308,15,5
20231204,1029,223214,15,7
20231204,1030,222376,15,2
20231204,1031,221741,15,2
20231204,1032,261963,15,3
20231204,1033,223163,15,4
20231204,1034,260263,15,5
20231204,1035,221348,15,5
20231204,1035,214771,15,5
20231204,1037,213572,15,5
20231204,1038,233743,15,5
20231204,1039,260017,15,6
20231204,1040,214426,15,6
20231204,1041,220695,15,7
20231204,1041,225854,15,7
20231204,1043,216030,15,7
20231204,1044,221740,15,7
20231204,1045,260369,15,8
20231204,1046,215505,15,8
20231204,1047,221496,15,8
20231204,1048,211412,15,9
20231204,1049,216256,15,13
20231204,1050,202611,14,2
20231204,1051,252495,14,7
20231204,1052,215970,14,7
20231204,1053,244075,14,3
20231204,1053,220675,14,3
20231204,1055,260767,14,4
20231204,1056,201694,14,4
20231204,1057,203586,14,4
20231204,1058,220462,14,5
20231204,1059,216107,14,5
20231204,1059,252491,14,5
20231204,1061,259858,14,5
20231204,1062,221342,14,5
20231204,1063,219874,14,6
20231204,1064,248667,14,6
20231204,1065,215301,14,7
20231204,1066,260142,14,8
20231204,1067,215735,14,8
20231204,1068,239387,14,9
20231204,1069,215926,14,9
20231204,1069,222294,14,9
20231204,1071,230121,14,10
20231204,1072,260378,14,11
20231204,1073,202469,13,4
20231204,1074,222377,13,5
20231204,1075,214295,13,2
20231204,1076,260101,13,7
20231204,1077,259763,13,3
20231204,1078,241735,13,4
20231204,1078,222703,13,4
20231204,1080,252492,13,4
20231204,1081,264031,13,4
20231204,1082,215110,13,4
20231204,1083,263719,13,4
20231204,1084,260370,13,5
20231204,1085,214605,13,6
20231204,1086,215353,13,7
20231204,1087,260479,13,7
20231204,1088,261021,13,7
20231204,1089,249681,13,8
20231204,1090,220286,13,9
20231204,1091,202645,12,1
20231204,1091,210754,12,1
20231204,1093,260612,12,4
20231204,1094,254759,12,4
20231204,1095,223359,12,7
20231204,1096,202631,12,2
20231204,1097,221278,12,3
20231204,1098,216095,12,4
20231204,1098,264085,12,4
20231204,1100,212805,12,4
20231204,1101,222041,12,4
20231204,1102,223268,12,5
20231204,1102,215553,12,5
20231204,1104,220769,12,5
20231204,1105,260098,12,5
20231204,1106,214872,12,5
20231204,1107,258195,12,6
20231204,1108,239453,12,6
20231204,1109,260708,12,6
20231204,1109,221275,12,6
20231204,1111,259913,12,6
20231204,1112,216381,12,7
20231204,1113,220048,12,7
20231204,1114,223332,12,7
20231204,1115,221568,12,7
20231204,1115,220684,12,7
20231204,1115,222193,12,7
20231204,1118,214812,12,8
20231204,1119,222472,12,8
20231204,1120,234474,12,9
20231204,1121,260490,11,5
20231204,1122,234481,11,2
20231204,1123,211216,11,2
20231204,1123,260893,11,2
20231204,1125,260279,11,3
20231204,1126,260203,11,3
20231204,1127,261278,11,3
20231204,1128,215092,11,4
20231204,1128,252535,11,4
20231204,1128,260199,11,4
20231204,1131,260762,11,4
20231204,1131,221433,11,4
20231204,1133,214398,11,4
20231204,1134,223337,11,4
20231204,1134,214784,11,4
20231204,1134,220174,11,4
20231204,1137,264187,11,5
20231204,1137,215186,11,5
20231204,1137,223146,11,5
20231204,1137,220470,11,5
20231204,1141,213923,11,5
20231204,1142,215177,11,5
20231204,1143,242443,11,6
20231204,1144,222748,11,6
20231204,1145,221207,11,6
20231204,1145,221172,11,6
20231204,1147,216319,11,6
20231204,1148,234475,11,7
20231204,1149,239460,11,8
20231204,1150,214750,11,8
20231204,1151,216075,10,5
20231204,1152,223183,10,3
20231204,1153,213541,10,4
20231204,1154,259753,10,5
20231204,1155,260091,10,2
20231204,1156,222924,10,2
20231204,1156,215050,10,2
20231204,1158,260845,10,2
20231204,1158,222696,10,2
20231204,1160,214679,10,3
20231204,1161,239172,10,3
20231204,1162,201431,10,3
20231204,1162,215684,10,3
20231204,1164,260032,10,4
20231204,1165,223074,10,4
20231204,1166,263646,10,4
20231204,1167,239428,10,5
20231204,1167,205492,10,5
20231204,1167,259579,10,5
20231204,1167,259965,10,5
20231204,1171,246518,10,5
20231204,1171,259887,10,5
20231204,1173,221746,10,5
20231204,1174,252586,10,6
20231204,1174,254761,10,6
20231204,1176,220828,10,6
20231204,1177,211338,10,7
20231204,1178,221140,10,8
20231204,1179,216227,10,8
20231204,1179,220356,10,8
